,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
3122,38112,The Qwaser of Stigmata,"[16, 10759, 10765, 35]",['JP'],28.516,7.5,24,36,24.0,2010-01-10
3123,15641,The Mighty B!,"[16, 35, 10751]",['US'],49.883,6.0,28,39,22.5,2008-04-26
3124,60761,Ace of Diamond,[16],['JP'],58.706,8.0,53,178,24.0,2013-10-06
3125,26258,Later with Bob Costas,[10767],['US'],58.674,5.0,1,44,30.0,1988-08-22
3126,1030,Bourbon Street Beat,[18],['US'],58.659,5.0,1,39,60.0,1959-10-05
3127,30980,A Certain Magical Index,"[10759, 16, 10765, 18, 35, 9648]",['JP'],48.043,7.6,128,74,25.0,2008-10-05
3128,218577,Dew Drop Diaries,"[10762, 16]",['US'],25.13,6.0,4,28,,2023-07-24
3129,3764,Hustle,"[35, 80, 18, 9648]",['GB'],48.283,7.7,137,48,60.0,2004-02-24
3130,2187,Reno 911!,[35],['US'],58.587,7.3,132,88,21.0,2003-07-23
3131,195407,The Creature Cases,"[10762, 16]",['GB'],58.58,7.5,11,69,15.0,2022-04-12
3132,216276,Drag Race Brazil,[10764],['BR'],25.103,6.5,4,12,,2023-08-30
3133,29024,Naomi's New Morning,[10767],['US'],58.551,5.0,1,107,60.0,2005-11-27
3134,64668,Musik ist Trumpf,[],['DE'],28.552,6.0,1,43,90.0,1975-01-02
3135,229192,The Demon Hunter,"[16, 10759, 10765]",['CN'],41.797,10.0,2,26,23.0,2023-06-22
3136,106200,BKN,"[35, 18]",['CL'],25.063,2.0,1,282,,2004-03-06
3137,53007,Burger Quiz,"[35, 10751]",['FR'],25.06,7.8,21,166,45.0,2001-08-27
3138,1676,The Young Riders,"[37, 18]",['US'],58.47,7.5,16,68,52.5,1989-09-20
3139,47665,Black Sails,"[18, 10759]",['US'],36.268,7.6,1172,38,60.0,2014-01-25
3140,68295,Ben 10,"[10762, 16, 35, 10759, 10765]",['US'],48.026,6.2,167,166,11.0,2016-10-01
3141,91801,Welcome to Demon School! Iruma-kun,"[16, 35, 10765]",['JP'],51.098,8.5,234,65,25.0,2019-10-05
3142,79792,Love Island Australia,[10764],['AU'],58.407,6.1,24,115,55.0,2018-05-27
3143,7011,Bernard,[16],['KR'],40.018,5.9,33,261,3.0,2006-12-18
3144,4346,Freddy's Nightmares,"[9648, 10765]",['US'],58.379,7.2,171,44,60.0,1988-10-09
3145,66786,Timeless,"[10759, 18, 10765]",['US'],58.374,7.3,633,26,43.0,2016-10-03
3146,17631,League of Super Evil,"[16, 10759, 35]","['CA', 'US', 'GB']",58.356,5.8,4,104,30.0,2009-03-07
3147,49933,You'll Never Know,"[18, 35, 10766]",['TR'],34.476,10.0,3,9,120.0,2023-07-24
3148,91425,Infinity Train,"[16, 10765, 10759]",['US'],58.324,8.5,199,40,11.0,2019-08-05
3149,2443,Buck Rogers in the 25th Century,"[10759, 10765]",['US'],58.32,6.9,96,37,60.0,1979-09-20
3150,2612,Deadliest Catch,[10764],['US'],58.318,7.1,134,332,65.0,2005-04-12
3151,14696,The Ann Sothern Show,[35],['US'],58.317,5.0,1,93,27.0,1958-10-06
3152,19156,"Glenn Martin, DDS","[16, 35]","['CA', 'US']",32.55,6.6,10,40,30.0,2009-08-17
3153,92788,Marvel's Moon Girl and Devil Dinosaur,"[16, 10762, 10765]",['US'],24.984,7.3,18,16,23.0,2023-02-10
3154,16395,MasterChef Australia,[10764],['AU'],42.164,7.0,68,981,75.0,2009-04-27
3155,64230,Preacher,"[10765, 9648, 18]",['US'],36.954,7.5,1010,43,52.5,2016-05-22
3156,211162,Start-Up PH,"[18, 35]",['PH'],39.087,9.0,1,65,30.0,2022-09-26
3157,66573,The Good Place,"[10765, 35]",['US'],46.752,8.0,1313,50,22.0,2016-09-19
3158,13752,Saturday Kitchen,[10767],['GB'],24.943,5.0,1,420,90.0,2002-01-26
3159,10594,Pete and Gladys,[35],['US'],58.192,6.5,2,72,30.0,1960-09-19
3160,76757,Golden Kamuy,"[10759, 16, 35]",['JP'],50.762,7.7,53,49,24.0,2018-04-09
3161,103980,Noële aux quatre vents,[18],['FR'],24.914,0.0,0,85,13.0,1970-11-30
3162,88055,Servant,"[18, 9648]",['US'],43.071,7.6,661,40,30.0,2019-11-28
3163,1475,The Dead Zone,"[18, 10765]","['US', 'CA']",43.478,7.2,124,80,45.0,2002-06-16
3164,112836,Money Heist: Korea - Joint Economic Area,"[10759, 80, 18, 9648]",['KR'],48.04,7.9,601,12,,2022-06-24
3165,4077,"Te Amo, Maging Sino Ka Man",[18],['PH'],28.507,6.0,1,162,35.0,2004-02-02
3166,77550,Love Island: Hot Flirts & True Love,[10764],['DE'],24.895,8.8,8,174,60.0,2017-09-11
3167,10870,Random! Cartoons,"[16, 35, 10762, 9648, 10759]",['US'],24.891,9.4,7,38,,2008-12-06
3168,34984,Prosto w serce,[35],['PL'],24.889,0.0,0,196,25.0,2010-12-23
3169,42245,James Bond Jr.,[16],['US'],58.072,4.5,8,65,30.0,1991-09-16
3170,5580,The Man Show,[35],['US'],58.041,6.3,31,116,26.0,1999-06-15
3171,64190,Volle Kanne,[10763],['DE'],38.711,4.4,5,4546,90.0,1999-08-30
3172,21792,A Time To Live,[],['US'],58.019,0.0,0,129,15.0,1954-07-05
3173,35935,Berserk,"[10759, 10765, 16]",['JP'],45.716,8.5,478,25,23.0,1997-10-08
3174,3427,Virtues of Harmony,"[10751, 35, 18]",['HK'],24.856,7.0,3,350,30.0,2001-09-17
3175,96201,Ishq Subhan Allah,"[18, 10766, 10751]",['IN'],57.992,2.0,1,586,22.0,2018-03-14
3176,34109,Bakugan Battle Brawlers,"[10759, 16, 10762, 10765]","['JM', 'JP']",57.985,8.3,315,189,25.0,2007-04-05
3177,42253,K-ON!,"[16, 35]",['JP'],47.965,7.9,110,36,24.0,2009-04-03
3178,67132,Kevin Can Wait,[35],['US'],57.968,5.7,138,48,21.0,2016-09-19
3179,3345,Land of the Giants,"[10765, 10759]",['US'],57.966,6.6,36,51,60.0,1968-09-22
3180,6326,Dog Whisperer,[10751],['US'],24.829,6.8,27,176,60.0,2004-09-13
3181,198182,Throne of Seal,"[16, 10759, 18, 10765]",['CN'],57.921,8.1,9,78,23.0,2022-04-28
3182,11142,The Hollywood Palace,[35],['US'],57.904,5.5,2,194,60.0,1964-01-04
3183,87049,Firefly Lane,[18],['US'],44.27,7.7,205,26,,2021-02-03
3184,1685,Project Runway,[10764],['US'],56.069,6.1,89,278,52.5,2004-12-01
3185,21650,I'm in the Band,[35],['US'],40.149,8.5,230,42,22.0,2009-11-27
3186,231455,Tía Alison,[],['MX'],46.724,7.5,9,43,,2023-07-26
3187,62196,Stitchers,"[9648, 10765]",['US'],38.453,7.0,201,31,44.0,2015-06-02
3188,128883,Hometown Cha-Cha-Cha,"[35, 18]",['KR'],36.968,8.2,442,16,78.0,2021-08-28
3189,32249,A Double Identity,"[18, 10766]",['MX'],34.223,2.0,1,90,45.0,2010-03-08
3190,2784,Donkey Kong Country,"[16, 10759, 35, 10765, 10762]","['CA', 'FR']",57.753,6.1,14,40,30.0,1998-08-05
3191,63453,Garo: The Animation,"[16, 10765, 35, 18]",['JP'],48.43,8.4,8,24,24.0,2014-10-03
3192,120911,The Terminal List,"[10759, 18]",['US'],57.702,8.2,672,8,60.0,2022-06-30
3193,117006,AEW Unrestricted,[10767],['US'],24.721,6.5,2,182,55.0,2020-02-20
3194,71,Malcolm & Eddie,[35],['US'],24.715,7.7,12,89,30.0,1996-08-26
3195,94796,Crash Landing on You,"[18, 35, 10768]",['KR'],44.641,8.6,542,16,85.0,2019-12-14
3196,2400,The Red Green Show,[35],['CA'],57.63,6.5,13,305,25.5,1991-01-01
3197,42902,KUROKAMI The Animation,"[16, 10765, 18, 10759]",['JP'],47.884,6.9,7,23,24.0,2009-01-08
3198,70859,In the Name of Honour,[],['RO'],24.687,5.8,2,76,45.0,2010-09-20
3199,129236,I Am Solo,[10764],['KR'],36.626,2.0,1,117,,2021-07-14
3200,220972,Because of You,"[18, 35]",['PH'],57.568,0.0,0,117,,2015-11-30
3201,13787,N.Y.P.D.,[],['US'],47.289,5.5,4,49,30.0,1967-09-05
3202,60639,Capricho,[18],['MX'],24.67,0.0,0,115,45.0,1993-01-11
3203,7812,Anna und die Liebe,"[18, 10766]",['DE'],57.544,6.4,5,926,30.0,2008-08-25
3204,1984,Breakers,[18],['AU'],24.659,5.0,1,429,27.5,1998-02-02
3205,5979,Jeena Isi Ka Naam Hai,[10767],['IN'],24.645,7.0,3,111,60.0,2002-03-22
3206,93406,EFL on Quest,[],['GB'],57.491,3.5,2,228,90.0,2018-08-04
3207,44611,Esperança,"[18, 10766]",['BR'],24.635,5.5,4,209,,2002-06-17
3208,97753,Tooning Out the News,"[35, 16]",['US'],57.446,5.7,3,128,,2020-04-07
3209,66758,Gut gefragt ist halb gewonnen,[10767],['DE'],30.403,0.0,0,57,45.0,1964-09-26
3210,32697,Harry's Law,"[35, 18]",['US'],55.394,7.2,33,34,51.0,2011-01-17
3211,13885,Conan the Adventurer,"[16, 10765, 10759]","['US', 'CA']",57.394,7.3,26,65,22.0,1992-09-12
3212,158373,NieR:Automata Ver1.1a,"[16, 10759, 10765]",['JP'],50.203,8.0,43,12,24.0,2023-01-08
3213,95594,Fast & Furious Spy Racers,"[16, 10759, 10762, 10751]",['US'],38.676,7.0,2166,52,25.0,2019-12-26
3214,14454,I Married Joan,[35],['US'],57.345,0.0,0,98,30.0,1952-10-15
3215,4498,Top Gear,[99],['GB'],43.973,7.7,86,530,30.0,1978-07-13
3216,96775,My Home My Destiny,[18],['TR'],46.612,6.9,15,43,120.0,2019-12-26
3217,4349,Melrose Place,"[18, 10766]",['US'],57.302,5.8,116,226,52.0,1992-07-08
3218,62816,Quantico,"[80, 18, 9648]",['US'],41.895,6.6,586,57,43.0,2015-09-27
3219,96498,Phoenix Runde,[10767],['DE'],24.541,0.0,0,1810,,1997-01-06
3220,100010,Big Sky,"[80, 18, 9648]",['US'],49.459,7.4,220,47,43.0,2020-11-17
3221,24368,General Electric True,[],['US'],57.24,0.0,0,33,30.0,1962-09-30
3222,69520,A Love to Last,"[18, 10751]",['PH'],57.214,5.3,3,183,45.0,2017-01-09
3223,153715,The Villains of Valley View,"[35, 10751]",['US'],49.173,7.5,33,39,24.0,2022-06-03
3224,212884,Linlang,"[9648, 18]",['PH'],40.782,0.0,0,14,,2023-10-05
3225,41038,Zeg 'ns Aaa,[],['NL'],24.467,5.7,5,212,,1981-01-01
3226,4743,The Boarding School,"[18, 10759]",['ES'],39.117,8.2,522,71,80.0,2007-05-24
3227,233492,Kirli Sepeti,[18],['TR'],57.054,0.0,0,3,120.0,2023-09-24
3228,202318,Crash Course in Romance,"[18, 35]",['KR'],24.436,8.4,47,16,73.0,2023-01-14
3229,107159,A Love To Remember,[18],['MX'],29.504,7.2,63,136,44.0,2014-02-10
3230,3167,The Early Show,[10763],['US'],56.993,7.3,4,2439,120.0,1999-11-01
3231,67524,Mobile Suit Gundam Unicorn RE:0096,"[16, 10765, 10768]",['JP'],40.698,7.5,11,22,24.0,2016-04-03
3232,133923,Aller simple,[18],['CA'],24.41,6.8,4,11,44.0,2022-01-12
3233,2585,Heartbeat,"[80, 18]",['GB'],56.946,7.1,27,372,60.0,1992-04-10
3234,42295,Hemlock Grove,[9648],['US'],45.356,7.1,448,33,55.0,2013-04-19
3235,39859,Awkward.,"[35, 18]",['US'],42.606,7.5,355,89,21.0,2011-07-19
3236,210181,Synduality Noir,"[16, 10759, 10765]",['JP'],40.658,5.8,5,24,25.0,2023-07-11
3237,84381,Sete Vidas,"[10766, 18]",['BR'],29.879,7.0,1,106,45.0,2015-03-09
3238,2802,Waterloo Road,[18],['GB'],43.009,7.3,24,214,56.0,2006-03-09
3239,106541,The Witcher: Blood Origin,"[10759, 10765]",['US'],48.411,6.8,569,4,,2022-12-25
3240,201036,"Pueblo chico, infierno grande",[18],['MX'],24.37,0.0,0,150,44.0,1997-01-06
3241,71113,Florida Championship Wrestling,[10759],['US'],56.858,0.0,0,65,,2008-10-05
3242,66757,Universum,[99],['AT'],53.049,10.0,1,408,45.0,1987-09-29
3243,104030,Objectif Top Chef,[10764],['FR'],56.836,0.0,0,343,,2014-11-10
3244,217405,I'm Giving the Disgraced Noble Lady I Rescued a Crash Course in Naughtiness,"[16, 35, 10765]",['JP'],40.59,0.0,0,12,,2023-10-04
3245,65784,Slasher,"[9648, 80, 18]",['US'],47.218,6.7,267,40,45.0,2016-03-04
3246,7093,Kung Mamahalin Mo Lang Ako,[18],['PH'],24.341,0.0,0,135,30.0,2005-08-15
3247,92611,RuPaul's Drag Race UK,[10764],['GB'],56.792,7.5,40,43,63.0,2019-10-03
3248,106502,Leverage: Redemption,"[10759, 35, 18]",['US'],31.711,7.7,60,29,50.0,2021-07-08
3249,45094,The Following,"[80, 18]",['US'],39.584,6.8,438,45,43.0,2013-01-21
3250,26321,Man Called X,[],['US'],56.729,0.0,0,39,30.0,1956-01-27
3251,158083,Painkiller,"[18, 80]",['US'],40.747,7.5,69,6,,2023-08-10
3252,128010,Welcome to Eden,"[10759, 10765, 18]",['ES'],50.938,7.1,233,16,41.0,2022-05-06
3253,2604,The Boondocks,"[10759, 35, 16]",['US'],56.322,8.1,301,55,22.0,2005-11-06
3254,105640,Walang Hanggang Paalam,"[18, 80, 9648]",['PH'],24.269,0.0,0,143,30.0,2020-09-28
3255,2490,The IT Crowd,[35],['GB'],56.02,8.1,1172,24,25.666666666666668,2006-02-03
3256,65593,"Les Nuls, l'émission",[35],['FR'],24.268,8.4,4,56,52.0,1990-10-13
3257,216269,I'm in Love with the Villainess,"[16, 35, 10765]",['JP'],56.609,0.0,0,12,24.0,2023-10-03
3258,105556,"Don't Toy with Me, Miss Nagatoro","[16, 35, 18]",['JP'],33.415,8.2,661,24,24.0,2021-04-11
3259,65844,KONOSUBA – God's blessing on this wonderful world!!,"[10759, 16, 35, 10765]",['JP'],46.321,8.6,1146,21,24.0,2016-01-14
3260,77606,The Boss Baby: Back in Business,"[16, 10759, 35, 10762]",['US'],35.576,7.0,1687,49,24.0,2018-04-06
3261,39610,The Ricki Lake Show,[10767],['US'],56.533,2.0,1,260,60.0,2012-09-10
3262,17892,Unter Uns,[10766],['DE'],46.435,7.3,4,3300,30.0,1994-11-28
3263,61565,The Brokenwood Mysteries,"[9648, 18, 80]",['NZ'],54.365,7.5,56,42,90.0,2014-09-28
3264,65708,Taboo,"[18, 9648]","['GB', 'US']",56.441,7.9,1090,8,60.0,2017-01-07
3265,4035,Inspector Gadget,"[16, 35, 10762]",['US'],38.046,6.9,328,86,22.0,1983-09-10
3266,1862,My Two Dads,[35],['US'],55.716,6.3,39,60,30.0,1987-09-20
3267,51018,Kings,"[10759, 18]",['BR'],24.169,8.0,5,240,54.0,2022-03-22
3268,80867,I Want You To Make a Disgusted Face and Show Me Your Underwear,"[16, 18]",['JP'],42.925,7.0,19,12,6.0,2018-07-14
3269,136216,"H24 - 24 Hours, 24 Women, 24 Stories",[18],['FR'],24.163,4.0,2,27,,2021-10-23
3270,214540,Dead Mount Death Play,"[16, 10759, 10765]",['JP'],40.2,7.1,16,24,23.0,2023-04-11
3271,131120,Des jours meilleurs,[35],['FR'],24.144,10.0,1,90,,2017-03-19
3272,39892,Time Goes By,"[18, 10751]",['TR'],24.133,6.8,24,120,100.0,2010-09-14
3273,32868,Nikita,"[18, 10759]",['US'],56.298,7.3,359,73,42.0,2010-09-09
3274,38751,Drew Carey's Improv-A-Ganza,[35],['US'],34.428,8.0,5,40,,2011-04-11
3275,4574,X-Men,"[10762, 10765, 16, 10759]",['US'],41.275,8.2,1018,76,22.0,1992-10-31
3276,232895,Phanom Naga- The Bride of Naga,"[18, 9648]",['TH'],24.091,0.0,0,19,,2023-09-04
3277,117376,Vincenzo,"[10759, 35, 18]",['KR'],35.542,8.6,775,20,81.0,2021-02-20
3278,233371,Boogie Woogie,[],['JP'],56.185,0.0,0,6,,2023-10-02
3279,127588,"Love, Logic, Revenge",[35],['TR'],54.884,8.0,11,42,103.0,2021-06-18
3280,1068,The New Scooby-Doo Movies,"[16, 9648, 35, 10762, 10751]",['US'],25.769,7.7,236,24,40.0,1972-09-09
3281,137390,BIRDIE WING -Golf Girls' Story-,"[16, 35, 18]",['JP'],33.193,7.1,8,25,24.0,2022-04-06
3282,127194,"My Wife, My Rival",[18],['PH'],24.047,1.0,2,114,30.0,2018-10-22
3283,91241,Blind Date,"[10766, 35]",['MX'],24.032,7.4,56,70,45.0,2019-07-29
3284,14653,The Paper Chase,[18],['US'],56.069,7.7,6,58,52.5,1978-09-09
3285,6000,Celebrity Juice,[35],['GB'],28.424,6.1,21,299,40.0,2008-09-24
3286,49488,Love Me as I Am,"[35, 18, 10751]",['TR'],24.007,6.0,1,89,90.0,2013-02-11
3287,83291,OD+ en direct,[10767],['CA'],56.006,0.0,0,96,,2017-10-01
3288,131305,Celebrity,[18],['KR'],39.739,7.4,43,12,45.0,2023-06-30
3289,48449,Der Sonntags-Stammtisch,[10767],['DE'],23.984,0.0,0,484,60.0,2007-10-14
3290,587,Barnaby Jones,"[80, 18, 9648]",['US'],42.846,7.4,20,178,46.0,1973-01-28
3291,56402,Monsuno,"[10759, 16]",['US'],23.977,8.0,81,65,22.0,2012-02-23
3292,154080,Peak of True Martial Arts,"[16, 10759]",['CN'],23.976,10.0,1,92,10.0,2021-12-24
3293,88881,Amar a morir,"[10766, 35]",['CL'],36.065,2.0,2,126,48.75,2019-03-04
3294,30386,B'T X,"[16, 10759, 10765]",['JP'],29.183,8.0,73,39,25.0,1996-04-06
3295,72351,Hilda Furacão,[18],['BR'],23.965,7.6,9,32,,1998-05-27
3296,49394,Kuba Wojewódzki,[10767],['PL'],34.512,0.0,0,572,45.0,2002-10-04
3297,109581,GON,"[16, 10762]",['JP'],49.744,0.0,0,60,24.0,2012-04-02
3298,6785,Are You Smarter Than a 5th Grader?,[],"['US', 'AU']",55.88,1.0,1,86,53.5,2007-09-26
3299,90667,Mulawin vs. Ravena,"[10759, 18]",['PH'],55.807,0.0,0,85,,2017-05-22
3300,94496,Tadhana,[18],['PH'],23.901,7.0,1,250,,2017-05-20
3301,4483,The Young Ones,[35],['GB'],38.471,7.8,111,12,29.0,1982-11-09
3302,125816,The Lost Flowers of Alice Hart,"[18, 9648]",['AU'],43.766,8.0,49,7,60.0,2023-08-04
3303,10515,Here Come the Brides,[37],['US'],55.706,6.9,7,52,54.0,1968-09-25
3304,42878,Anger Management,[35],['US'],41.723,6.2,201,100,22.0,2012-06-28
3305,66017,Resurrection: Ertugrul,"[10768, 10759, 18]",['TR'],44.239,7.7,107,150,120.0,2014-12-11
3306,41822,Top Chef,[10764],['US'],23.863,6.8,43,300,42.0,2006-03-08
3307,206586,The Walking Dead: The Ones Who Live,[10765],['US'],27.415,0.0,0,1,,
3308,61190,Bachelor in Paradise,"[10764, 18]",['US'],39.76,5.2,17,93,85.0,2014-08-04
3309,8582,Kaya Kong Abutin Ang Langit,[18],['PH'],23.856,0.0,0,95,,2009-09-28
3310,10318,The Berenstain Bears,[16],['US'],55.626,7.6,29,52,30.0,1985-09-14
3311,91323,La Hora Pico,[35],['MX'],23.828,7.9,72,50,,2000-09-05
3312,66053,Berserk,"[10759, 16, 18, 10765]",['JP'],44.66,7.5,185,24,24.0,2016-07-01
3313,137094,Love to Hate You,"[35, 18]",['KR'],23.803,8.2,52,10,,2023-02-10
3314,72750,Killing Eve,"[80, 18]",['US'],46.985,8.0,1101,32,43.0,2018-04-08
3315,209727,The Other Black Girl,"[18, 35]",['US'],34.136,8.2,10,10,32.0,2023-09-13
3316,207567,Pokémon: The Arceus Chronicles,"[16, 10759, 10765]",['JP'],37.754,7.0,26,4,18.0,2022-01-21
3317,23936,The Wonderful World of Disney,"[16, 10751]",['US'],55.479,6.6,16,147,150.0,1997-09-28
3318,226826,Tribunal Justice,[10764],['US'],29.403,6.0,1,87,,2023-06-09
3319,221416,Kiseki: Dear to Me,"[18, 80]",['TW'],39.613,10.0,2,13,25.0,2023-08-22
3320,99256,Battle Fever J,"[10759, 10765]",['JP'],55.446,10.0,3,52,30.0,1979-02-03
3321,4190,"Pinky, Elmyra & The Brain","[10751, 16, 35]",['US'],38.939,5.9,25,25,16.5,1998-09-19
3322,4354,The Protectors,[10759],['GB'],23.746,6.3,7,52,27.5,1972-09-29
3323,10957,Australian Survivor,[10764],['AU'],23.74,7.7,17,224,60.0,2002-02-20
3324,5313,Jim'll Fix It,"[10751, 10762]",['GB'],23.734,0.0,0,298,30.0,1975-05-31
3325,77396,Ultraseven,"[10759, 10765, 10751]",['JP'],42.182,7.7,104,49,25.0,1967-10-01
3326,1168,The Real Adventures of Jonny Quest,"[10759, 16]",['US'],55.35,7.1,34,52,22.0,1996-08-26
3327,1258,Wicked Wicked Games,"[18, 10766]",['US'],55.336,5.0,1,71,60.0,2006-12-06
3328,72486,VeggieTales in the House,"[16, 10762]",['US'],55.252,5.5,11,104,12.0,2014-11-26
3329,3797,Life,[18],['US'],35.671,7.8,196,32,45.0,2007-09-26
3330,24106,Captain Tsubasa: Road to 2002,"[16, 18]",['JP'],45.419,7.7,229,52,24.0,2001-10-07
3331,233592,Entre tierras,[18],['ES'],55.224,6.8,4,10,,2023-09-10
3332,1998,Moonlighting,"[35, 18, 9648]",['US'],49.665,7.5,298,66,46.0,1985-03-03
3333,219476,Perdona nuestros pecados,[18],['MX'],23.654,7.2,21,90,,2023-01-30
3334,137435,Before the Impact,[],['US'],55.194,3.5,2,157,,2021-02-16
3335,209117,Never Give Up,"[10766, 35]",['BR'],55.146,7.9,59,179,,2023-01-16
3336,107602,5 chefs dans ma cuisine,[],['CA'],26.08,1.5,4,310,22.0,2020-09-14
3337,205442,La mujer del diablo,[18],['MX'],43.977,7.6,208,26,60.0,2022-07-21
3338,93812,The Great,"[18, 35]",['US'],38.989,8.2,898,30,56.0,2020-05-15
3339,17191,Big Brother: Celebrity Hijack,[10764],['GB'],55.103,0.0,0,33,60.0,2008-01-03
3340,42316,Devon Ke Dev...Mahadev,[18],['IO'],55.076,9.4,5,820,24.0,2011-12-18
3341,103962,Mother of the Goddess' Dormitory,"[16, 35]",['JP'],35.015,7.2,28,10,24.0,2021-07-14
3342,28047,Home Farm Twins,[],['GB'],55.061,0.0,0,81,30.0,1999-01-07
3343,231685,Vera Maari Office,"[35, 18]",['IN'],34.289,0.0,0,24,,2023-08-10
3344,210220,Otogi Manga Calendar,[16],['JP'],27.896,0.0,0,624,4.0,1961-05-01
3345,39702,House of Lies,"[35, 18]",['US'],28.098,6.6,162,58,30.0,2012-01-08
3346,38251,Toriko,"[16, 10765, 35, 10759]",['JP'],47.784,6.5,13,147,25.0,2011-04-03
3347,6521,Undressed,"[18, 35]","['US', 'CA']",26.909,7.8,9,220,30.0,1999-07-26
3348,7134,Ako si Kim Samsoon,"[18, 35]",['PH'],23.547,0.0,0,75,,2008-06-30
3349,230418,Choona,"[35, 80, 18]",['IN'],25.991,7.3,3,8,,2023-09-29
3350,6974,Raising the Bar,[18],['US'],24.097,7.9,7,25,60.0,2008-09-01
3351,127446,Doctor & the Diva,[10767],['US'],54.916,5.0,1,50,42.0,2019-09-09
3352,42272,Baby Daddy,[35],['US'],44.391,7.2,182,100,21.0,2012-06-20
3353,32637,Baggage,[],['US'],24.194,8.0,2,224,30.0,2010-04-19
3354,214649,Bullbuster,"[16, 10765, 10759]",['JP'],39.199,0.0,0,12,24.0,2023-10-04
3355,93656,Paquet voleur,[],['CA'],23.518,0.0,0,185,,2007-09-21
3356,137040,Black Knight,"[10765, 10759, 18]",['KR'],34.711,7.5,175,6,47.0,2023-05-12
3357,41272,Frauenarzt Dr. Markus Merthin,[18],['DE'],23.509,0.0,0,53,50.0,1994-12-26
3358,13684,"Can't Cook, Won't Cook",[],['GB'],54.834,0.0,0,306,30.0,1995-11-20
3359,222382,Paroa: Ang Kwento ni Mariposa,"[18, 10765]",['PH'],23.499,0.0,0,85,,2012-11-05
3360,355,The Bachelor,"[10764, 18]",['US'],44.435,5.5,57,293,90.0,2002-03-25
3361,95168,Pense vite !,[],['CA'],23.494,0.0,0,195,26.0,2014-09-02
3362,75209,Apocalipse,"[18, 10766, 10759, 9648]",['BR'],25.63,7.7,283,155,60.0,2017-11-21
3363,61867,Medcezir,"[35, 18]",['TR'],23.484,6.6,23,77,120.0,2013-09-13
3364,38875,100 Days to Heaven,"[10765, 18, 35]",['PH'],54.767,0.0,0,140,,2011-05-09
3365,90795,Most Dangerous Game,"[18, 10759]",['US'],27.706,7.1,131,27,9.0,2020-04-06
3366,16420,Boys Over Flowers,"[35, 18]",['KR'],39.612,8.2,1592,25,65.0,2009-01-05
3367,104159,Signé M,[],['CA'],23.434,0.0,0,108,,2012-09-03
3368,5148,Stargate Universe,"[10765, 10759, 18]",['US'],35.358,7.4,605,40,45.0,2009-10-02
3369,9690,Kid Paddle,"[16, 35, 10762, 10765]","['BE', 'CA', 'FR']",23.417,6.0,1,104,13.0,2003-09-01
3370,9855,Police Story,"[10759, 80, 18]",['US'],23.41,7.0,14,104,60.0,1973-03-20
3371,13048,Mga Mata ni Anghelita,"[10765, 10759, 18]",['PH'],23.402,0.0,0,70,32.5,2007-07-02
3372,12433,A Case For Two,"[18, 80]",['DE'],41.683,6.0,11,300,60.0,1981-09-11
3373,60833,The Irregular at Magic High School,"[10759, 16, 10765]",['JP'],41.617,7.9,223,39,24.0,2014-04-06
3374,55582,Solitary Gourmet,[18],['JP'],40.276,9.0,12,120,24.0,2012-01-04
3375,204684,Oddballs,"[10759, 35, 16]",['US'],37.235,7.9,35,20,,2022-10-07
3376,218451,Regal Studio Presents,[18],['PH'],44.743,0.0,0,102,,2021-09-11
3377,79371,The Adventures of Rocky and Bullwinkle,"[16, 35, 10751]",['US'],23.385,7.0,2,26,30.0,2018-05-10
3378,11100,Godzilla: The Series,"[16, 10759, 80]","['JP', 'US']",54.526,7.8,112,40,30.0,1998-09-12
3379,64432,The Magicians,"[18, 10765]",['US'],50.355,7.7,1503,65,45.0,2015-12-16
3380,65988,Wynonna Earp,"[10759, 10765, 37]","['CA', 'US']",46.361,8.0,727,49,44.0,2016-04-01
3381,32226,Personal Taste,"[35, 18]",['KR'],28.343,8.0,479,16,65.0,2010-03-31
3382,60573,Silicon Valley,[35],['US'],54.453,8.1,1379,53,28.0,2014-04-06
3383,45388,Missing,"[10759, 18, 9648]",['CA'],29.026,6.4,23,55,45.0,2003-08-02
3384,32218,Soy tu dueña,[18],['MX'],23.337,7.7,520,146,,2010-06-15
3385,40694,Lenßen & Partner,"[10764, 80]",['DE'],23.321,0.0,0,108,,2003-03-10
3386,70796,The Marvelous Mrs. Maisel,"[35, 18]",['US'],46.176,8.1,640,43,,2017-03-16
3387,4940,Bad Girls Club,[10764],['US'],34.517,6.3,81,267,45.0,2006-12-05
3388,72,Only Fools and Horses,[35],['GB'],54.397,8.0,235,45,40.0,1981-09-08
3389,228919,Usokon,[35],['JP'],23.303,0.0,0,12,22.0,2023-07-11
3390,12614,Clase 406,[18],['MX'],33.077,7.9,248,350,,2002-07-01
3391,95832,Dime quién fue,"[10766, 18, 9648]",['CL'],23.302,2.0,1,97,35.0,2017-11-12
3392,74284,Dateline: Secrets Uncovered,"[80, 99]",['US'],54.366,8.4,10,295,43.0,2017-07-21
3393,110989,漂亮主妇,[],['CN'],23.298,0.0,0,40,,2011-06-21
3394,13095,The Phil Donahue Show,[10767],['US'],54.361,0.0,0,270,60.0,1967-11-06
3395,4204,Australian Idol,[10764],['AU'],24.262,5.0,3,282,90.0,2003-07-27
3396,126384,Cara a cara,[10767],['CL'],54.334,2.0,1,165,67.5,1999-04-18
