,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
1119,74415,Grizzy & the Lemmings,"[10762, 16, 35, 10751]",['FR'],74.925,7.4,16
1120,2038,Drake & Josh,[35],['US'],74.833,8.4,1731
1121,92621,Brassic,"[35, 18, 80]",['GB'],74.788,8.5,138
1122,1769,Johnny Test,"[16, 35]","['CA', 'US']",74.689,6.0,166
1123,9922,Psi Factor: Chronicles of the Paranormal,"[10765, 18]","['CA', 'US']",74.673,7.3,26
1124,45016,The Bridge,"[80, 9648]",['SE'],74.667,8.1,501
1125,17937,Ghost Adventures,[10764],['US'],74.563,7.8,183
1126,229947,The Elegant Empire,"[18, 9648]",['KR'],74.528,8.5,1
1127,2405,Johnny Bravo,"[16, 35, 10751]",['US'],74.5,7.3,519
1128,70785,Anne with an E,"[18, 10751]",['CA'],74.49,8.7,4379
1129,63926,One-Punch Man,"[10759, 16, 35]",['JP'],74.453,8.4,3199
1130,154825,Business Proposal,"[35, 18]",['KR'],74.423,8.4,280
1131,64933,Hot Bench,"[10764, 10767]",['US'],74.358,4.6,7
1132,61915,K.C. Undercover,"[10762, 35, 10751, 18]",['US'],74.355,8.0,159
1133,17535,The Tonight Show with Conan O'Brien,"[10767, 35]",['US'],74.305,7.1,66
1134,4349,Melrose Place,"[18, 10766]",['US'],74.238,5.8,116
1135,34742,To Love-Ru,"[16, 35, 10765]",['JP'],74.129,8.5,359
1136,19457,India's Got Talent,[10764],['IN'],74.116,6.1,8
1137,92611,RuPaul's Drag Race UK,[10764],['GB'],74.061,7.5,40
1138,12409,Star Academy,"[10764, 10751]",['FR'],74.024,6.4,5
1139,194986,Spy Classroom,"[16, 35, 9648, 10759]",['JP'],73.945,6.9,20
1140,1426,Luther,"[80, 18, 9648]",['GB'],73.913,7.9,902
1141,92749,Moon Knight,"[10759, 10765, 9648]",['US'],73.905,7.8,2386
1142,46759,My Big Big Friend,[16],"['BR', 'CA']",73.814,6.3,7
1143,57706,Ranma ½,"[35, 10759, 16, 10765]",['JP'],73.769,8.6,1189
1144,68837,Justice League Action,"[10759, 16, 10751, 10765]",['US'],73.667,7.2,69
1145,2093,Matlock,"[80, 18]",['US'],73.628,7.4,89
1146,119495,The Eminence in Shadow,"[16, 35, 10765, 10759]",['JP'],73.6,7.9,57
1147,40008,Hannibal,"[18, 80]",['US'],73.597,8.2,2114
1148,87940,Hudson & Rex,"[18, 80]",['CA'],73.558,8.7,72
1149,4920,Damages,"[9648, 18, 80]",['US'],73.536,7.6,178
1150,50825,Sleepy Hollow,"[18, 9648, 10765]",['US'],73.43,7.4,917
1151,21561,The Outer Limits,"[18, 10765]",['US'],73.421,7.9,175
1152,211240,The Swarm,"[18, 10765, 9648]",['DE'],73.37,6.8,83
1153,129478,The King's Affection,[18],['KR'],73.337,8.4,230
1154,94605,Arcane,"[16, 18, 10765, 10759]",['US'],73.315,8.7,3331
1155,93,Falcon Crest,"[10766, 18]",['US'],73.289,5.7,41
1156,38605,Working with Voice!,"[16, 35]",['JP'],73.276,6.5,8
1157,68734,El Chema,"[80, 18]",['US'],73.221,7.6,623
1158,67265,Chesapeake Shores,[18],['US'],73.174,7.9,117
1159,69295,Masamune-kun's Revenge,"[16, 35, 18]",['JP'],73.173,7.6,259
1160,33880,The Legend of Korra,"[10759, 16, 18, 10751, 10765]",['US'],73.152,8.3,1837
1161,2153,Arthur,"[16, 35, 10762, 10751]","['US', 'CA']",73.126,7.0,132
1162,44305,DreamWorks Dragons,"[16, 10759, 10765, 35]",['US'],73.104,7.7,587
1163,71715,Good Girls,"[35, 18, 80]",['US'],73.08,8.0,509
1164,229201,Parallel World,"[18, 10765, 80]",['CN'],72.86,9.0,1
1165,6040,Ben 10: Alien Force,"[16, 10765, 10759]",['US'],72.705,8.3,983
1166,61457,Grantchester,"[80, 18, 9648]",['GB'],72.65,7.5,102
1167,71026,Super Wings!,"[16, 10762]",['KR'],72.566,6.9,12
1168,79501,Doom Patrol,"[10765, 18]",['US'],72.483,7.6,1210
1169,433,Terminator: The Sarah Connor Chronicles,"[10765, 18, 10759]",['US'],72.467,7.6,783
1170,75758,Lost in Space,"[10765, 10759, 18]",['US'],72.39,7.6,1402
1171,114868,Record of Ragnarok,"[16, 10759, 10765]",['JP'],72.368,8.5,1499
1172,38974,Jessie,"[35, 10762]",['US'],72.355,8.1,604
1173,3579,The Angry Beavers,"[16, 35]",['US'],72.229,7.0,193
1174,12512,M Squad,"[80, 18, 9648]",['US'],72.058,5.8,4
1175,3743,Forever Knight,"[18, 9648, 10765, 80]","['CA', 'US']",72.054,6.8,23
1176,3322,Oz,"[80, 18]",['US'],71.981,8.1,621
1177,105009,Tokyo Revengers,"[18, 16, 10759, 80]",['JP'],71.958,8.5,1029
1178,93544,Top Boy,"[80, 18]",['GB'],71.948,8.1,83
1179,29200,G.I. Joe: A Real American Hero,"[16, 10759]",['US'],71.939,7.5,59
1180,214422,The Real Has Come!,"[18, 10751]",['KR'],71.796,7.6,13
1181,113988,Dahmer – Monster: The Jeffrey Dahmer Story,"[80, 18]",['US'],71.785,8.1,2220
1182,37567,Dr. Slump,"[16, 35, 10765]",['JP'],71.782,8.0,106
1183,116799,The Lincoln Lawyer,"[18, 80]",['US'],71.69,7.8,183
1184,75006,The Umbrella Academy,"[10759, 10765, 18]",['US'],71.635,8.6,8885
1185,13027,Amor Real,[10766],['MX'],71.631,7.7,1077
1186,3091,Family Affairs,"[18, 10766]",['GB'],71.565,2.7,3
1187,1554,QI,"[35, 10767]",['GB'],71.559,7.9,208
1188,81733,Alias el Mexicano,"[18, 10759]",['CO'],71.552,7.4,139
1189,8425,Only Connect,[],['GB'],71.369,6.5,12
1190,208493,"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too","[16, 10765, 10759]",['JP'],71.346,7.0,38
1191,9262,Pingu,"[16, 35, 10762]","['CH', 'GB']",71.321,6.7,122
1192,5133,Leave It to Beaver,"[35, 10751]",['US'],71.282,7.1,63
1193,87108,Chernobyl,[18],['US'],71.253,8.6,5365
1194,127529,Bloodhounds,"[10759, 18, 80]",['KR'],71.241,8.4,187
1195,86430,Your Honor,"[18, 80]",['US'],71.19,8.2,1392
1196,10493,On Air with Ryan Seacrest,"[10767, 10763]",['US'],71.131,9.7,41
1197,14951,Nature,"[99, 10751]",['US'],71.096,8.1,27
1198,39793,Call the Midwife,"[18, 10751]",['GB'],71.053,7.5,183
1199,60948,12 Monkeys,"[10765, 18]",['US'],71.04,7.4,970
1200,85077,The Chosen,"[18, 10751]",['US'],71.026,8.6,117
1201,61378,Madam Secretary,"[18, 10768]",['US'],70.997,7.0,260
1202,212204,Twinkling Watermelon,"[10765, 18]",['KR'],70.931,10.0,1
1203,4327,Mr. Bean,"[35, 10751]",['GB'],70.913,8.0,1148
1204,202821,The Masterful Cat Is Depressed Again Today,"[16, 35, 10765]",['JP'],70.897,8.2,9
1205,39373,Red vs. Blue,"[16, 35, 10765]",['US'],70.871,7.2,55
1206,5500,SOKO 5113,[80],['DE'],70.822,7.5,2
1207,116135,Vikings: Valhalla,"[10759, 18, 10768]",['US'],70.742,7.8,670
1208,120998,Poker Face,"[9648, 80]",['US'],70.734,7.9,147
1209,1906,Shameless,"[35, 18]",['GB'],70.695,7.7,104
1210,85937,Demon Slayer: Kimetsu no Yaiba,"[16, 10759, 10765]",['JP'],70.615,8.7,5605
1211,606,"Ed, Edd n Eddy","[16, 35, 10751]","['CA', 'US']",70.559,7.9,652
1212,1532,Starsky & Hutch,"[10759, 18]",['US'],70.549,7.3,139
1213,39898,Kung Fu Panda: Legends of Awesomeness,"[10759, 16, 35, 10765]",['US'],70.546,7.2,118
1214,233492,Kirli Sepeti,[18],['TR'],70.302,0.0,0
1215,63613,In aller Freundschaft - Die jungen Ärzte,[18],['DE'],70.262,7.5,11
1216,5266,University Challenge,[10767],['GB'],70.259,5.6,9
1217,39358,Revenge,"[18, 9648]",['US'],70.217,7.6,678
1218,61692,Fresh Off the Boat,[35],['US'],70.204,7.2,221
1219,5917,90210,[18],['US'],70.159,5.9,164
1220,945,Burke's Law,[18],['US'],70.122,6.0,11
1221,64513,American Crime Story,"[80, 18]",['US'],70.109,7.6,875
1222,4455,Get Smart,[35],['US'],70.088,7.9,344
1223,5721,The Secret Life of the American Teenager,"[18, 35]",['US'],70.07,7.3,104
1224,95171,Prehistoric Planet,[99],['GB'],70.063,8.4,335
1225,3213,"Marcus Welby, M.D.",[18],['US'],70.029,6.5,16
1226,91363,What If...?,"[16, 10759, 10765]",['US'],69.88,8.2,3673
1227,117992,The Duke of Death and His Maid,"[16, 35, 18]",['JP'],69.843,8.0,81
1228,116958,Being The Elite,"[99, 35, 10764]",['US'],69.794,5.0,3
1229,67063,Hitori no Shita: The Outcast,"[16, 10765, 10759]",['CN'],69.77,6.5,22
1230,100010,Big Sky,"[80, 18, 9648]",['US'],69.731,7.4,220
1231,2474,A Touch of Frost,"[80, 18, 9648]",['GB'],69.708,7.5,53
1232,62022,Bettys Diagnose,[18],['DE'],69.69,6.0,6
1233,110180,Love in Chains,[18],['UA'],69.513,8.4,15
1234,2132,The Dick Van Dyke Show,[35],['US'],69.513,7.4,78
1235,70823,Mickey and the Roadster Racers,"[16, 10759, 10762]",['US'],69.476,6.7,14
1236,4382,Eight Is Enough,"[18, 35]",['US'],69.39,6.0,25
1237,104699,SHAMAN KING,"[16, 35, 10765, 10759]",['JP'],69.355,8.2,254
1238,71663,Black Lightning,"[10759, 10765, 18]",['US'],69.342,7.1,793
1239,105660,색녀도,"[10764, 35]",['KR'],69.332,9.5,2
1240,2543,The Persuaders!,"[35, 10759, 80]",['GB'],69.313,7.6,92
1241,4027,Richard & Judy,[10767],['GB'],69.23,3.0,9
1242,58937,Masters of Sex,[18],['US'],69.209,7.1,314
1243,34109,Bakugan Battle Brawlers,"[10759, 16, 10762, 10765]","['JM', 'JP']",69.177,8.3,313
1244,2720,TaleSpin,"[10751, 16, 10762]",['US'],69.175,7.2,138
1245,1406,Deadwood,"[37, 80, 18]",['US'],69.173,8.1,693
1246,1712,The Munsters,"[35, 10765, 10751]",['US'],69.168,7.9,379
1247,13887,Lawman,[37],['US'],69.159,5.4,8
1248,7458,The Cartel,"[10759, 18]",['CO'],69.015,7.5,529
1249,156888,Mask Girl,"[18, 35, 9648]",['KR'],69.004,7.9,72
1250,2692,My Wife and Kids,"[35, 10751]",['US'],68.97,7.4,393
1251,195868,Gotham Knights,"[10759, 18]",['US'],68.969,7.2,100
1252,90802,The Sandman,"[10765, 18]",['US'],68.926,8.1,1720
1253,13566,Finder of Lost Loves,[18],['US'],68.817,7.5,2
1254,14424,Young Hearts,[10766],['BR'],68.795,5.6,21
1255,10906,Happily Ever After: Fairy Tales for Every Child,[16],['US'],68.788,8.0,4
1256,14763,The Texan,[37],['US'],68.781,5.5,2
1257,13796,Underbelly,[18],['AU'],68.73,6.7,28
1258,56590,The Eric Andre Show,[35],['US'],68.718,8.0,111
1259,2309,Danny Phantom,"[10759, 16, 35, 10765]",['US'],68.688,8.4,970
1260,20111,Mobile Suit Gundam SEED,"[10759, 16, 10765, 10768]",['JP'],68.677,7.6,30
1261,11812,Judd for the Defense,[18],['US'],68.674,7.5,2
1262,88367,Scooby-Doo and Guess Who?,"[16, 35, 9648]",['US'],68.636,8.0,200
1263,72637,Once,"[35, 10751]",['AR'],68.502,8.6,1357
1264,562,The Ellen DeGeneres Show,"[35, 10767]",['US'],68.502,5.8,145
1265,71915,Good Omens,"[10765, 35, 18]",['GB'],68.453,8.1,1707
1266,3216,Baretta,"[80, 18, 9648]",['US'],68.44,6.6,30
1267,9027,Rebelde Way,"[10766, 18]",['AR'],68.391,8.0,337
1268,78648,Amazing Saturday,"[35, 10764]",['KR'],68.359,8.0,7
1269,4574,X-Men,"[10762, 10765, 16, 10759]",['US'],68.338,8.2,1017
1270,1104,Mad Men,[18],['US'],68.306,8.1,1021
1271,2041,McLeod's Daughters,[18],['AU'],68.299,7.7,43
1272,89456,Primal,"[10759, 16, 18]",['US'],68.281,8.6,1259
1273,123542,LINK CLICK,"[16, 10765, 9648]",['CN'],68.145,8.4,36
1274,66599,Private Eyes,"[80, 18]",['CA'],68.137,7.3,115
1275,2612,Deadliest Catch,[10764],['US'],68.131,7.1,134
1276,59375,Liv and Maddie,"[35, 10751, 18]",['US'],68.121,8.1,358
1277,55270,The Sandhamn Murders,"[18, 80, 9648]",['SE'],68.085,7.1,25
1278,2395,The Legend of Tarzan,"[10759, 16, 10762]",['US'],68.078,6.9,71
1279,196474,A Time Called You,"[18, 9648]",['KR'],67.966,7.6,35
1280,6145,Modern Marvels,[99],['US'],67.945,8.0,22
1281,4331,Wonder Woman,"[10765, 10759, 18]",['US'],67.912,7.0,415
1282,67575,Moomin,"[16, 10751, 10762, 10765]","['FI', 'JP']",67.859,8.4,48
1283,3269,Whose Line Is It Anyway?,[35],['GB'],67.854,7.6,49
1284,4046,Spooks,"[18, 10759, 80]",['GB'],67.823,7.7,104
1285,4606,Garfield and Friends,"[16, 35]",['US'],67.778,7.2,323
1286,110316,Alice in Borderland,"[18, 9648, 10759]",['JP'],67.751,8.2,1659
1287,223400,The Chosen One,"[18, 10765]",['MX'],67.731,7.0,43
1288,10097,Dastardly and Muttley in Their Flying Machines,"[16, 35, 10762]",['US'],67.696,7.2,61
1289,94810,Adventure Time: Distant Lands,"[10751, 16, 35, 10765, 10759, 18]",['US'],67.695,8.0,430
1290,106099,WWE Raw Talk,[10767],['US'],67.672,5.7,3
1291,14544,Koffee with Karan,[10767],['IN'],67.647,5.7,21
1292,129552,The Night Agent,"[18, 9648, 10759]",['US'],67.577,7.9,428
1293,15079,The Suite Life on Deck,"[35, 10751, 10762]",['US'],67.575,7.9,444
1294,40862,SOKO Köln,[80],['DE'],67.53,8.0,3
1295,217650,"Dunaj, k vašim službám",[18],['SK'],67.521,0.0,0
1296,2723,Samurai Jack,"[10765, 10759, 16]",['US'],67.5,8.5,648
1297,990,Big Brother,[10764],['AU'],67.495,3.3,12
1298,4241,8 Simple Rules... for Dating My Teenage Daughter,"[35, 18]",['US'],67.403,6.8,154
1299,31654,Digimon Adventure,"[16, 10759, 10765]",['JP'],67.398,8.1,737
1300,72071,The Chi,[18],['US'],67.322,8.3,134
1301,103962,Mother of the Goddess' Dormitory,"[16, 35]",['JP'],67.271,7.2,28
1302,234811,Waku Waku,[],['BE'],67.207,0.0,0
1303,2223,The F.B.I.,"[80, 18, 9648]",['US'],67.119,5.4,18
1304,33001,Haven,"[18, 10765, 9648]","['CA', 'US']",67.09,7.6,410
1305,24835,Clannad,"[16, 35, 18]",['JP'],67.078,8.4,384
1306,4589,Arrested Development,[35],['US'],67.006,8.0,1173
1307,106121,Basketball: A Love Story,[99],['US'],66.933,0.0,0
1308,62320,Grace and Frankie,"[35, 18]",['US'],66.927,7.8,271
1309,85271,WandaVision,"[10765, 9648, 18]",['US'],66.863,8.3,11308
1310,201992,The Rookie: Feds,"[80, 18]",['US'],66.856,7.8,61
1311,50,Pacific Blue,"[18, 10759, 80, 10768]",['US'],66.854,5.5,74
1312,5022,The Real World,[10764],['US'],66.723,5.9,32
1313,6005,Scooby-Doo and Scrappy-Doo,"[16, 9648, 35, 10751, 10762]",['US'],66.703,7.5,285
1314,210733,Hidden Love,[18],['CN'],66.695,8.7,30
1315,25707,Captain Tsubasa,"[35, 18, 16]",['JP'],66.679,7.8,726
1316,232401,Spy Ops,"[99, 80]",['US'],66.587,7.5,6
1317,4477,Becker,[35],['US'],66.562,7.3,107
1318,22258,The Porter Wagoner Show,[35],['US'],66.541,0.0,0
1319,22980,Watch What Happens Live with Andy Cohen,"[10764, 10767]",['US'],66.475,6.0,14
1320,890,Neon Genesis Evangelion,"[10765, 16, 18]",['JP'],66.451,8.6,1420
1321,1649,Sliders,"[10759, 10765]",['US'],66.449,7.6,386
1322,21755,Pawn Stars,[10764],['US'],66.354,7.2,249
1323,18222,BBC Television Shakespeare,"[18, 35]",['GB'],66.347,4.0,4
1324,39571,The Dean Martin Celebrity Roasts,[35],['US'],66.289,4.8,6
1325,13916,Death Note,"[16, 9648, 10765]",['JP'],66.276,8.6,3597
1326,46028,Girl Meets World,"[35, 10751]",['US'],66.273,8.4,646
1327,67117,American Housewife,[35],['US'],66.178,7.8,143
1328,4278,Friday Night Lights,[18],['US'],66.172,8.1,236
1329,46188,Vivement dimanche,[10767],['FR'],66.098,2.3,4
1330,60989,Married at First Sight,[10764],['US'],66.086,5.1,28
1331,709,Robot Chicken,"[35, 16]",['US'],65.988,7.6,431
1332,227371,Fake Profile,[18],['CO'],65.932,7.6,102
1333,13335,New Tricks,"[18, 35]",['GB'],65.923,7.6,39
1334,71453,Serve and Protect,[18],['ES'],65.912,5.5,6
1335,67156,Man with a Plan,[35],['US'],65.862,6.7,104
1336,77947,Harrow,"[80, 18, 9648]",['AU'],65.79,7.6,151
1337,217088,The Killing Vote,"[18, 9648, 80]",['KR'],65.765,9.3,6
1338,40663,AIBOU: Tokyo Detective Duo,"[18, 80, 9648]",['JP'],65.764,7.7,13
1339,62974,8 Out of 10 Cats Does Countdown,"[35, 10764, 10767]",['GB'],65.712,7.2,72
1340,64153,Kölner Treff,[10767],['DE'],65.693,6.0,2
1341,63706,The Last Leg,[10767],['GB'],65.681,5.6,17
1342,39276,Unforgettable,"[80, 18, 9648]",['US'],65.679,7.2,280
1343,80986,DC's Stargirl,"[10765, 10759, 18]",['US'],65.603,7.8,1035
1344,63714,Backdoor,[35],['BR'],65.591,7.0,19
1345,4266,Party of Five,[18],['US'],65.544,7.0,102
1346,30243,Apostrophes,[10767],['FR'],65.524,8.5,2
1347,66857,Shooter,"[10759, 10768, 18]",['US'],65.509,7.2,579
1348,83867,Star Wars: Andor,"[10765, 10759, 18]",['US'],65.459,8.2,837
1349,2686,Three's Company,[35],['US'],65.456,7.9,135
1350,80006,Good Trouble,[18],['US'],65.293,7.8,149
1351,2263,Friday the 13th: The Series,"[9648, 10765]","['US', 'CA']",65.276,7.3,215
1352,4515,Lois & Clark: The New Adventures of Superman,"[10759, 18, 10765]",['US'],65.23,7.0,377
1353,13765,The Dinah Shore Chevy Show,[],['US'],65.226,2.0,1
1354,60802,The Last Ship,"[10759, 18, 10765]",['US'],65.225,6.8,852
1355,204358,Strange Planet,"[16, 35]",['US'],65.221,5.8,13
1356,70983,Rainbow Ruby,"[10751, 16, 10762]",['KR'],65.195,7.3,3
1357,21220,Don Matteo,"[18, 35, 9648, 80]",['IT'],65.176,6.2,45
1358,135157,Alchemy of Souls,"[10765, 18, 10759, 9648]",['KR'],65.175,8.6,407
1359,201363,My Unique Skill Makes Me OP Even at Level 1,"[16, 35, 10759, 10765]",['JP'],65.107,6.9,16
1360,12998,Heartbreak High,[18],['AU'],65.093,7.2,32
1361,115036,The Book of Boba Fett,"[10759, 10765]",['US'],65.05,7.7,2216
1362,31991,WWE NXT,"[10759, 18]",['US'],65.04,6.7,106
1363,92461,Bob Hearts Abishola,[35],['US'],65.006,8.1,47
1364,202102,Quantum Leap,"[10765, 18, 9648]",['US'],64.966,7.2,72
1365,480,Lou Grant,"[35, 18]",['US'],64.949,7.2,21
1366,346,American Dragon: Jake Long,"[16, 35, 10759, 10751]",['US'],64.945,7.8,440
1367,211020,Han River Police,"[35, 10759]",['KR'],64.939,8.7,3
1368,661,The Young Indiana Jones Chronicles,"[10759, 18, 10765]",['US'],64.929,6.6,102
1369,113036,American Horror Stories,"[18, 9648, 10765]",['US'],64.912,7.9,752
1370,4557,Lovejoy,"[35, 18, 9648]",['GB'],64.859,7.3,40
1371,1048,The Colgate Comedy Hour,[35],['US'],64.796,6.7,7
1372,10926,Sonic X,"[16, 10759, 35, 10751]",['JP'],64.708,7.6,254
1373,5375,Emergency!,"[10759, 18]",['US'],64.694,7.9,39
1374,252,Everybody Hates Chris,"[35, 10751, 10762]",['US'],64.634,8.0,876
1375,30977,A Certain Scientific Railgun,"[10759, 16, 35, 18, 10765]",['JP'],64.586,7.2,73
1376,230735,My Personal Weatherman,[18],['JP'],64.575,9.5,2
1377,126997,All Elite Wrestling: Rampage,"[10759, 18]",['US'],64.569,6.9,11
1378,102823,Mastram,[18],['IN'],64.567,7.5,6
1379,3673,Crown Court,[18],['GB'],64.554,5.0,4
1380,105971,Star Wars: The Bad Batch,"[16, 10759, 10765]",['US'],64.526,8.3,805
1381,39957,Perception,"[80, 18, 9648]",['US'],64.488,7.2,207
1382,15819,Warehouse 13,"[10765, 35, 10759]",['US'],64.481,7.7,565
1383,63161,Crazy Ex-Girlfriend,"[35, 18]",['US'],64.435,6.8,141
1384,12598,Black Lagoon,"[10759, 16, 18, 80]",['JP'],64.407,8.1,364
1385,10534,The Red Skelton Show,"[35, 10767, 10751]",['US'],64.366,7.8,10
1386,60761,Ace of Diamond,[16],['JP'],64.32,8.0,53
1387,99121,Walker,"[80, 18, 10759]",['US'],64.282,7.1,329
1388,233267,The Betrayal,[18],['TH'],64.189,0.0,0
1389,1682,Teletubbies,"[10751, 10762]",['GB'],64.171,4.1,135
1390,45388,Missing,"[10759, 18, 9648]",['CA'],64.156,6.4,23
1391,66902,Below Deck Mediterranean,[10764],['US'],64.089,8.0,34
1392,25117,Tomorrow's Joe,"[16, 18, 10759]",['JP'],64.087,7.8,15
1393,70796,The Marvelous Mrs. Maisel,"[35, 18]",['US'],64.078,8.1,638
1394,30991,Cowboy Bebop,"[16, 10759, 10765, 37]",['JP'],64.027,8.5,1382
1395,81831,Hart aber fair,[10767],['DE'],64.026,5.0,1
1396,68421,Altered Carbon,[10765],['US'],63.988,7.7,1656
1397,66025,Animal Kingdom,"[80, 18]",['US'],63.978,7.7,389
1398,14210,Police Call 110,[80],"['XG', 'DE']",63.929,7.1,16
1399,82491,Star Trek: Short Treks,"[10765, 10759]",['US'],63.89,6.5,69
1400,61888,The Last Man on Earth,"[18, 35]",['US'],63.767,6.9,752
1401,3554,The Parkers,[35],['US'],63.763,8.0,22
1402,67175,Elena of Avalor,"[16, 10762]",['US'],63.755,6.7,58
1403,66788,13 Reasons Why,"[18, 9648]",['US'],63.75,7.6,3821
1404,116648,Rhod Gilbert's Growing Pains,[35],[],63.73,7.0,1
1405,19348,Chiquititas,"[10751, 10762, 10766]",['AR'],63.643,5.6,7
1406,31766,Wallander,"[18, 9648]",['SE'],63.628,7.2,41
1407,2045,Birds of a Feather,"[35, 18]",['GB'],63.532,6.1,19
1408,4336,Drawn Together,"[16, 35]",['US'],63.506,8.2,1120
1409,103768,Sweet Tooth,"[18, 10765]",['US'],63.461,7.9,1233
1410,3607,You Can't Do That on Television,[35],['CA'],63.428,7.1,15
1411,2391,Tales from the Crypt,"[35, 9648, 80, 10765]",['US'],63.37,8.0,775
1412,61587,The Nightly Show with Larry Wilmore,"[10767, 35, 10763]",['US'],63.353,5.9,29
1413,7821,El Chavo: The Animated Series,[35],['MX'],63.347,7.5,408
1414,45782,Sword Art Online,"[16, 10765, 10759]",['JP'],63.314,8.2,1579
1415,203057,Melur Untuk Firdaus,"[18, 10751]",['MY'],63.27,5.7,10
1416,91239,Bridgerton,[18],['US'],63.238,8.1,2041
1417,4035,Inspector Gadget,"[16, 35, 10762]",['US'],63.221,6.9,326
1418,61345,Z Nation,"[9648, 10759, 18]",['US'],63.199,7.2,743
1419,79699,La hija del Mariachi,"[10766, 18]",['CO'],63.197,8.0,1378
1420,12928,The Danny Kaye Show,[35],['US'],63.195,6.5,2
1421,71024,Castlevania,"[16, 10765]",['US'],63.155,8.3,1079
1422,63498,Close Up with The Hollywood Reporter,[10767],['US'],63.147,6.0,14
1423,12965,María la del Barrio,"[18, 10766]",['MX'],63.142,7.3,532
1424,46923,Shetland,"[80, 18, 9648]",['GB'],63.048,7.7,129
1425,1527,Due South,"[18, 80, 35]",['CA'],63.039,7.6,68
1426,62264,Ash vs Evil Dead,"[35, 10759, 10765]",['US'],62.989,7.7,1427
1427,101918,Valeria,"[35, 18]",['ES'],62.967,7.4,206
1428,2275,The Bionic Woman,"[10765, 10759, 18]",['US'],62.931,7.0,225
1429,11174,The Professionals,"[10759, 80, 18]",['GB'],62.926,7.4,36
1430,17463,Kid vs. Kat,"[10759, 16, 35, 10765]","['CA', 'US']",62.922,7.9,270
1431,88463,Arthdal Chronicles,"[18, 10759]",['KR'],62.897,7.9,49
1432,6647,The Bold and the Beautiful,"[10766, 18]",['US'],62.884,5.6,116
1433,120192,乳母,"[18, 10751]",['TW'],62.866,0.0,0
1434,97727,Inside Job,"[35, 16]",['US'],62.853,8.2,641
1435,135251,The Idol,[18],['US'],62.821,5.4,152
1436,1719,Gargoyles,"[16, 10765, 10759]",['US'],62.798,8.1,368
1437,46316,Motive,"[80, 18, 9648]",['CA'],62.768,6.6,70
1438,18520,Drop Dead Diva,"[35, 18]",['US'],62.762,7.8,229
1439,216304,The Director Who Buys Me Dinner,"[18, 10765]",['KR'],62.586,7.1,7
1440,136283,The Glory,[18],['KR'],62.562,8.6,479
1441,21552,Telephone Time,[18],['US'],62.553,6.0,1
1442,3451,This Is Your Life,[99],['GB'],62.535,6.3,7
1443,3365,Grange Hill,[18],['GB'],62.468,6.5,21
1444,42878,Anger Management,[35],['US'],62.437,6.2,201
1445,34971,Storage Wars,[10764],['US'],62.348,5.7,105
1446,87739,The Queen's Gambit,[18],['US'],62.34,8.5,3796
1447,1475,The Dead Zone,"[18, 10765]","['US', 'CA']",62.337,7.2,124
1448,42316,Devon Ke Dev...Mahadev,[18],['IO'],62.323,9.4,5
1449,167,La Femme Nikita,"[10759, 18]","['US', 'CA']",62.265,7.6,207
1450,14589,V Graham Norton,"[35, 10767]",['GB'],62.202,4.8,4
1451,2260,H2O: Just Add Water,"[18, 10751, 10765]",['AU'],62.181,7.8,519
1452,58832,Naked and Afraid,[10764],['US'],62.144,7.1,71
1453,32910,Transformers: Prime,"[10759, 16, 10762]",['US'],62.142,8.1,361
1454,13489,The Rogues,"[10759, 80]",['US'],62.131,7.5,4
1455,38472,Marvel's Jessica Jones,"[10765, 18]",['US'],62.104,7.5,2058
1456,32643,Dit Was Het Nieuws,[],['NL'],62.065,4.0,2
1457,110492,Peacemaker,"[10759, 10765, 18]",['US'],62.056,8.3,2334
1458,34163,Urusei Yatsura,"[16, 35, 10765, 10751]",['JP'],62.033,7.8,25
1459,78950,Miracle Workers,[35],['US'],62.009,7.0,211
1460,62317,Botched,[10764],['US'],61.884,6.4,16
1461,18021,The DuPont Show with June Allyson,[18],['US'],61.859,6.0,1
1462,1274,Six Feet Under,[18],['US'],61.837,8.1,813
1463,3713,Gunsmoke,"[37, 10759]",['US'],61.823,6.7,86
1464,2255,War of the Worlds,"[18, 10759]","['CA', 'US']",61.699,6.6,23
1465,56425,Baki the Grappler,"[16, 10759, 18]",['JP'],61.66,7.9,303
1466,94168,The Masked Singer Australia,[10764],['AU'],61.592,9.8,5
1467,95215,Reservation Dogs,"[18, 35]",['US'],61.576,8.2,195
1468,10184,Snapped,"[80, 99]",['US'],61.548,7.9,28
1469,69291,Miss Kobayashi's Dragon Maid,"[16, 35, 10765]",['JP'],61.455,8.4,738
1470,1674,Bullseye,[10764],['GB'],61.448,8.4,5
1471,63329,Rosewood,[18],['US'],61.445,6.7,138
1472,209504,Maestro in Blue,[18],['GR'],61.441,6.7,22
1473,81026,Rise of the Teenage Mutant Ninja Turtles,"[16, 10759, 35, 10765, 10751]",['US'],61.436,6.5,30
1474,210781,My Lovely Liar,"[9648, 35, 18, 10765]",['KR'],61.435,8.9,14
1475,3796,Trailer Park Boys,[35],['CA'],61.435,7.8,215
1476,43982,Line of Duty,"[80, 18, 9648]",['GB'],61.433,8.3,321
1477,45952,Hunter × Hunter,"[10765, 10759, 16, 35, 18]",['JP'],61.429,8.4,121
