,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
3066,1526,Brookside,"[10766, 18]",['GB'],48.651,5.9,17
3067,13941,The Partridge Family,"[35, 10751]",['US'],48.639,6.7,26
3068,73870,Génial!,"[10751, 10767]",['CA'],29.848,2.3,11
3069,154524,Urusei Yatsura,"[16, 35, 10759, 10765]",['JP'],25.38,7.2,19
3070,34284,The Only Way Is Essex,[10764],['GB'],41.087,4.6,17
3071,82653,Bless the Harts,"[35, 16]",['US'],48.602,6.7,41
3072,230835,Mysterious Lotus Casebook,"[18, 9648]",['CN'],24.64,7.9,10
3073,118610,Blue Reflection Ray,"[16, 18, 10765]",['JP'],44.6,5.0,4
3074,17539,The Adventures of Kit Carson,[37],['US'],48.559,5.0,2
3075,113618,Sportclub,[10763],['DE'],48.548,7.0,1
3076,34376,Los hombres de Paco,"[18, 35, 10759, 80]","['SI', 'ES']",28.976,8.0,190
3077,79818,Meteor Garden,"[18, 35, 10751]",['CN'],34.709,8.5,512
3078,2228,Pinky and the Brain,"[16, 35, 10751, 10765, 10762]",['US'],48.524,7.7,639
3079,137435,Before the Impact,[],['US'],48.521,3.5,2
3080,1448,thirtysomething,[18],['US'],24.298,6.5,20
3081,209085,Perfect Love,"[18, 10766]",['BR'],34.654,6.1,40
3082,13844,The Rebel,[37],['US'],34.098,6.2,5
3083,45854,Yu-Gi-Oh! Zexal,"[16, 35, 10759, 10765]",['JP'],48.5,6.8,30
3084,69541,Harlots,[18],['GB'],21.457,7.8,142
3085,131927,Dexter: New Blood,"[18, 80]",['US'],32.223,8.1,924
3086,121745,Till Death,[18],"['LB', 'SY']",29.731,6.1,14
3087,139628,Love Me,[18],['AU'],26.599,7.2,10
3088,99588,Kamp Koral: SpongeBob's Under Years,"[16, 35, 10751]",['US'],48.402,7.2,490
3089,112762,The Heir,[],['NL'],20.74,8.0,0
3090,61330,Sheriff Callie's Wild West,"[16, 37]","['FR', 'KR', 'US']",48.383,6.1,7
3091,64356,The Return of Superman,[10764],['KR'],20.731,8.3,10
3092,79434,What's Wrong with Secretary Kim,"[35, 18]",['KR'],26.691,8.4,544
3093,98178,Amazing Stories,"[10765, 10759]",['US'],33.695,7.4,372
3094,83135,The Twilight Zone,"[10765, 9648, 18]",['US'],29.696,6.7,305
3095,68780,Star,[18],['US'],48.314,8.0,127
3096,114294,Judy Justice,[10764],['US'],41.019,4.3,14
3097,9320,Future GPX Cyber Formula,[16],['JP'],27.166,9.0,8
3098,3287,Himitsu Sentai Goranger,"[10765, 10759, 18]",['JP'],48.296,8.3,6
3099,14404,Honey West,"[10759, 18]",['US'],48.283,7.8,12
3100,1060,Jeeves and Wooster,[35],['GB'],24.582,8.0,97
3101,125711,亚洲天堂,[99],['CN'],31.424,0.0,0
3102,10496,It Takes a Thief,"[10759, 18]",['US'],48.261,7.0,21
3103,110534,D.P.,"[18, 10759, 80]",['KR'],28.981,8.1,166
3104,37290,Inspector Montalbano,"[10759, 80, 9648]",['IT'],30.495,8.4,52
3105,10219,Handy Manny,"[16, 35, 10762, 10751]","['CA', 'US']",48.23,6.7,29
3106,12444,The Patty Duke Show,[35],['US'],48.206,5.6,9
3107,60855,Legends,[18],['US'],23.92,6.6,126
3108,80564,Banana Fish,"[10759, 18, 9648, 16, 80]",['JP'],27.424,8.6,797
3109,57736,The Musketeers,"[18, 10759]",['GB'],28.919,6.9,155
3110,44914,The Return,"[18, 10766]",['MX'],34.667,7.6,268
3111,83858,Nachtcafé,[10767],['DE'],28.952,6.0,1
3112,33025,The Borgias,[18],['US'],26.163,7.6,389
3113,63980,Camera Café,[35],['ES'],48.147,5.8,20
3114,10002,Temperatures Rising,[],['US'],44.936,5.0,1
3115,228429,Soul Land 2: The Peerless Tang Clan,"[16, 10765, 10759, 18]",['CN'],47.313,5.0,2
3116,218265,Ateş Kuşları,"[10751, 18]",['TR'],48.097,0.0,0
3117,5660,Mobile Suit Gundam ZZ,"[16, 10765, 10768, 10759, 18, 35]",['JP'],48.08,7.5,15
3118,134224,Voltes V: Legacy,"[10765, 10759]",['PH'],48.073,7.2,33
3119,87784,Defending Jacob,"[18, 9648, 80]",['US'],24.415,8.4,1291
3120,125910,Young Royals,[18],['SE'],32.708,8.6,934
3121,114656,Celebrity Wheel of Fortune,[],[],20.593,6.7,7
3122,5522,Doña Bárbara,"[18, 35, 10766]","['CO', 'US']",47.15,7.7,649
3123,18604,Three Kingdoms,[18],['CN'],30.628,7.7,16
3124,86836,"Why the Hell Are You Here, Teacher!?","[16, 35]",['JP'],29.154,8.5,629
3125,37508,Pretty Cure,"[16, 10759, 35, 10762]",['JP'],39.094,7.8,15
3126,112211,Platonic,[35],['US'],20.564,6.8,60
3127,116724,The aquatope on white sand,"[16, 18, 35]",['JP'],20.647,7.2,16
3128,63164,Sgt. Frog,"[16, 35, 10765]",['JP'],32.241,7.3,20
3129,72305,Kakegurui,"[16, 18, 9648]",['JP'],29.647,8.2,1412
3130,130269,Undercut: l'oro di legno,"[99, 10764]",['IT'],20.898,0.0,0
3131,31387,The Mafia Dolls,[18],['CO'],27.639,7.4,338
3132,66671,Agatha Raisin,"[35, 9648]","['GB', 'US']",34.467,5.9,35
3133,153657,Bosch: Legacy,"[80, 18]",['US'],25.758,8.2,88
3134,891,Thunderbirds,"[10751, 10759, 16, 10765]",['GB'],47.918,7.4,56
3135,10305,Peter Gunn,[80],['US'],20.533,7.2,13
3136,49471,Danganronpa: The Animation,"[10759, 16, 18, 9648]",['JP'],34.088,7.8,229
3137,64464,11.22.63,"[18, 10765]",['US'],27.888,7.8,1280
3138,79026,The Protector,"[10759, 10765]",['TR'],30.146,7.3,394
3139,3793,Invader ZIM,"[16, 10765, 35]",['US'],28.133,8.4,349
3140,21650,I'm in the Band,[35],['US'],46.634,8.5,229
3141,89491,America Says,[10751],['US'],25.616,4.3,14
3142,207521,Sweet Reincarnation,"[16, 10765]",['JP'],31.765,6.5,6
3143,10009,The New Adventures of Mighty Mouse and Heckle & Jeckle,[16],['US'],46.365,5.9,8
3144,4682,Strictly Come Dancing: It Takes Two,[10764],['GB'],36.309,4.5,4
3145,38148,Beck,"[80, 18, 9648]",['SE'],30.586,6.9,43
3146,65564,Bunnicula,"[16, 35]",['US'],47.79,6.0,16
3147,31268,El Capo,"[80, 18]",['CO'],47.782,7.7,1080
3148,61119,The 7D,"[16, 10762]",['US'],39.614,6.7,8
3149,7317,The Inbetweeners,[35],['GB'],47.754,7.6,367
3150,42511,The Melancholy of Haruhi Suzumiya,"[16, 35, 10765]",['JP'],21.868,8.0,225
3151,76818,Chicken Girls,"[18, 10751]",['US'],28.535,7.2,25
3152,721,Extreme Makeover: Home Edition,[10764],['US'],47.736,6.6,45
3153,152483,The Boys Presents: Diabolical,"[16, 10759]",['US'],25.397,7.2,247
3154,37585,Kenichi: The Mightiest Disciple,"[10759, 16, 35]",['JP'],28.365,8.5,423
3155,92779,My Girlfriend is an Alien,"[35, 10765]",['CN'],32.437,8.0,34
3156,11478,Portia Faces Life,[],['US'],47.695,1.0,1
3157,215956,The Gene of AI,"[16, 18, 10765]",['JP'],42.881,5.9,8
3158,36243,The Tatami Galaxy,"[16, 35, 18, 10765]",['JP'],20.431,8.5,88
3159,76121,DARLING in the FRANXX,[16],['JP'],37.116,8.6,1699
3160,212350,The Childhood of Romeo and Juliet,"[18, 10751, 10766]",['BR'],46.822,9.8,3
3161,71785,Mr. Osomatsu,"[16, 35]",['JP'],35.825,6.9,15
3162,234957,Love Is An Accident,"[35, 18, 10765]",['CN'],34.022,0.0,0
3163,133775,Remarriage & Desires,[18],['KR'],25.386,7.7,33
3164,60789,Monsters vs. Aliens,"[16, 10751]",['US'],47.624,5.9,32
3165,42887,Sayonara Zetsubou Sensei,"[16, 35]",['JP'],21.351,7.2,25
3166,10269,The Megan Mullally Show,[10767],['US'],32.191,5.0,3
3167,94137,Exit,[18],['NO'],29.715,7.6,34
3168,67773,Dirk Gently's Holistic Detective Agency,"[35, 10765, 80]","['US', 'GB']",27.355,7.7,666
3169,5391,Voyagers,[10765],['US'],31.877,7.5,76
3170,79649,Project Blue Book,"[10765, 9648, 18]",['US'],34.86,8.2,949
3171,83584,Crash,"[10759, 18]",['TR'],25.275,8.6,14
3172,31736,Eyeshield 21,"[16, 35, 18]",['JP'],47.544,8.5,165
3173,72025,The Jim Jefferies Show,"[35, 10767]",['US'],46.126,6.3,34
3174,34771,Saikano,"[16, 18, 10759, 10765, 10768]",['JP'],22.285,7.5,73
3175,93693,Are You Afraid of the Dark?,[9648],['US'],35.14,7.6,218
3176,105797,Wizards: Tales of Arcadia,"[16, 10759, 35, 10765]",['US'],28.608,8.2,337
3177,229095,The Tropical,[18],['TR'],20.379,10.0,1
3178,218038,VIVANT,[18],['JP'],24.502,7.6,11
3179,68005,Yosuga no Sora,"[16, 18, 35]",['JP'],28.469,6.5,46
3180,81871,Was bin ich?,[10767],['DE'],20.33,7.0,1
3181,42503,Deadman Wonderland,"[10759, 16, 10765]",['JP'],32.835,7.7,372
3182,21558,The Walter Winchell File,[],['US'],29.113,5.0,1
3183,66103,Ace Attorney,"[16, 80, 18, 9648]",['JP'],26.811,7.1,24
3184,3854,The Spectacular Spider-Man,"[10759, 16]",['US'],32.333,8.6,690
3185,74728,Carmen Sandiego,"[16, 10759, 80, 10762]",['US'],30.098,7.8,111
3186,12025,Interpol Calling,[18],['GB'],20.317,6.3,3
3187,93392,Raising Dion,"[18, 10765]",['US'],29.86,7.7,388
3188,194829,My One-Hit Kill Sister,"[16, 35, 10759, 10765]",['JP'],24.548,6.6,9
3189,87012,The Great British Bake Off,[10764],['GB'],33.848,8.6,28
3190,50042,Below Deck,[10764],['US'],43.576,7.8,40
3191,101359,The Secret of Skinwalker Ranch,"[10764, 99]",['US'],39.812,8.1,37
3192,64931,Pig Goat Banana Cricket,"[16, 35]",['US'],47.372,4.1,9
3193,47918,Lale Devri,[18],['TR'],47.362,4.5,6
3194,2222,The Division,[18],['US'],20.904,7.5,11
3195,380,Little Britain,[35],['GB'],47.335,7.2,182
3196,125282,The Cleaning Lady,"[80, 18]",['US'],29.887,7.8,103
3197,233764,Dear Mr. Recluse,[18],['CN'],34.496,0.0,0
3198,137390,BIRDIE WING -Golf Girls' Story-,"[16, 35, 18]",['JP'],47.314,7.1,8
3199,5107,Reaper,"[10765, 18, 35]",['US'],31.569,7.1,170
3200,10494,Nowhere Man,"[9648, 18, 10765]",['US'],47.277,7.7,23
3201,31342,A Fazenda,[10764],['BR'],47.26,3.6,7
3202,118663,The Man Who Fell to Earth,[10765],['US'],26.852,7.5,145
3203,12925,The Addams Family,"[16, 10762, 35]",['US'],47.202,6.7,127
3204,64481,Criminal Minds: Beyond Borders,"[80, 18]",['US'],26.224,6.8,97
3205,110948,The Snoopy Show,[16],['US'],32.227,7.7,132
3206,14774,ECW Hardcore TV,[10759],['US'],47.176,7.2,12
3207,61752,Hellsing Ultimate,"[16, 18, 10765]",['JP'],37.557,8.5,529
3208,89233,Away,"[10765, 18]",['US'],21.819,6.8,284
3209,90761,The Untamed,"[10759, 18, 9648]",['CN'],32.883,8.2,69
3210,443,Ghost Hunters,"[10765, 10764]",['US'],47.149,6.3,64
3211,3531,The Celebrity Apprentice,[10764],['US'],47.138,5.4,61
3212,62640,Nisekoi,"[16, 35]",['JP'],31.556,8.3,289
3213,71146,Condor,"[80, 18]",['US'],31.066,7.0,193
3214,1570,The Adventures of Tintin,"[16, 10759]","['US', 'BE', 'FR', 'CA']",45.299,8.0,274
3215,86957,Green Eggs and Ham,"[10762, 10751, 16, 35, 10759]",['US'],24.864,8.2,51
3216,96608,The Stranger,"[9648, 80]",['GB'],29.31,7.3,365
3217,62792,Some Assembly Required,[35],['CA'],47.1,5.9,10
3218,41274,Der Fahnder,[80],['DE'],20.727,7.8,6
3219,66825,A Terra Prometida,[10766],['BR'],47.099,7.7,431
3220,232282,The Freelancer,"[10759, 18]",['IN'],28.025,8.0,1
3221,5341,Dogtanian and the Three Muskehounds,"[10751, 16, 10759, 35, 10765]",['ES'],34.776,7.3,41
3222,64264,Game Shakers,[35],['US'],47.081,7.5,99
3223,11996,The Outcasts,"[37, 10759]",['US'],38.852,5.0,2
3224,97645,Solar Opposites,"[35, 16, 10765]",['US'],28.213,7.9,411
3225,195780,Wedding Agreement: The Series,[18],['ID'],28.296,6.6,9
3226,39510,Touch,"[10765, 9648, 18]",['US'],26.541,6.6,253
3227,82516,Unauthorized Living,"[80, 18]",['ES'],34.367,7.3,44
3228,6000,Celebrity Juice,[35],['GB'],27.947,6.1,21
3229,105804,Candy,"[18, 80]",['US'],20.119,7.5,127
3230,89630,The L Word: Generation Q,[18],['US'],26.544,7.9,98
3231,139660,Mr. Cinderella,[18],['VN'],45.915,9.8,4
3232,13813,Navy Log,"[10768, 18]",['US'],20.102,5.5,2
3233,54866,Nowhere Boys,"[10759, 10765]",['AU'],27.214,7.1,56
3234,1762,What's with Andy?,"[16, 35]","['CA', 'FR']",46.859,7.2,41
3235,10642,The 20th Century Fox Hour,[18],['US'],25.361,3.7,3
3236,63322,Superb Song of the Valkyries: Symphogear,"[16, 10765, 10759]",['JP'],33.671,7.8,13
3237,61871,Man Seeking Woman,[35],['US'],20.072,7.0,101
3238,40302,The Jonathan Ross Show,"[10767, 35]",['GB'],33.358,5.1,16
3239,114502,Cars on the Road,"[16, 35, 10751, 10762]",['US'],30.315,7.6,191
3240,4289,The Secret World of Alex Mack,"[10765, 35, 18, 10762, 10751]",['US'],46.803,7.9,41
3241,76205,Trolls: The Beat Goes On!,"[16, 35]",['US'],24.727,8.1,40
3242,44277,Amazing Detective Di Renjie,"[18, 9648]",['CN'],32.791,9.2,9
3243,22172,The Atom Ant Show,"[16, 10762, 35]",['US'],46.787,7.3,178
3244,46412,Utawarerumono,"[16, 10759, 10765]",['JP'],25.591,7.6,17
3245,157842,Black Summoner,"[16, 10759, 10765]",['JP'],20.313,7.0,25
3246,61833,Expedition Unknown,[99],['US'],46.76,7.9,46
3247,234284,Still I Rise,[18],['CA'],29.889,0.0,0
3248,33056,Childrens Hospital,[35],['US'],22.401,7.3,63
3249,912,Ah! My Goddess,"[16, 35, 18]",['JP'],29.945,7.6,23
3250,93653,In/Spectre,"[16, 35, 9648, 10765]",['JP'],32.357,7.9,165
3251,11720,Adventures in Paradise,"[10759, 18]",['US'],27.682,5.7,6
3252,82684,That Time I Got Reincarnated as a Slime,"[10759, 16, 10765, 35]",['JP'],30.237,8.6,659
3253,210705,My Lovely Boxer,[18],['KR'],28.043,6.0,1
3254,195407,The Creature Cases,"[10762, 16]",['GB'],45.977,7.5,11
3255,2117,The Flying Nun,"[35, 10765]",['US'],46.649,6.3,29
3256,93846,The King: Eternal Monarch,"[10765, 18]",['KR'],29.762,8.4,785
3257,92816,100 Geniuses,[10764],['CA'],25.481,0.0,0
3258,71388,Rocket Monkeys,"[10765, 16, 35]",['CA'],46.63,0.0,0
3259,71963,Dining Together,[10764],['KR'],19.982,6.3,3
3260,124101,Hacks,"[35, 18]",['US'],19.981,7.5,135
3261,117933,Summer Time Rendering,"[16, 18, 9648]",['JP'],25.357,8.3,77
3262,34996,Teen Mom 2,[10764],['US'],46.619,6.6,58
3263,4442,Brotherly Love,"[35, 10751]",['US'],43.544,6.9,10
3264,36695,Storyville,[99],['GB'],46.595,8.0,5
3265,2092,Fox News Sunday,[10763],['US'],46.575,0.0,0
3266,66310,StartUp,"[80, 18]",['US'],25.497,7.2,183
3267,85974,WOW - Women of Wrestling,[10764],['US'],46.554,0.0,0
3268,36697,Seitokai Yakuindomo,"[16, 35]",['JP'],32.828,6.9,28
3269,34561,Show Me the Happy,"[18, 35]",['HK'],40.487,0.0,0
3270,232442,Aakhri Sach,"[80, 18]",['IN'],28.811,8.0,1
3271,81723,The Gilded Age,[18],['US'],27.639,7.9,107
3272,4821,American Bandstand,[10764],['US'],46.477,8.7,7
3273,26428,Ik vertrek,[99],['NL'],19.915,1.0,1
3274,39416,Geordie Shore,[10764],['GB'],46.456,6.4,38
3275,16730,American Music Awards,[10767],['US'],19.909,7.9,10
3276,89905,Normal People,[18],['GB'],23.241,8.1,904
3277,72306,La piloto,[18],['MX'],46.451,7.4,288
3278,32697,Harry's Law,"[35, 18]",['US'],46.448,7.2,33
3279,7238,The Joey Bishop Show,[35],['US'],46.424,5.0,2
3280,2136,Big Bad Beetleborgs,[10759],['US'],46.423,6.3,15
3281,3219,Murphy Brown,[35],['US'],26.223,6.5,58
3282,42951,Kaiji,"[16, 18]",['JP'],36.195,8.3,74
3283,72748,Strike,"[80, 18, 9648]",['GB'],35.287,7.1,140
3284,64710,Noragami,"[16, 10765, 10759, 35]",['JP'],29.724,8.4,549
3285,37071,ANNE WILL,[10767],['DE'],46.35,0.0,0
3286,387,SpongeBob SquarePants,"[16, 35, 10751, 10765]",['US'],46.346,7.6,2742
3287,1642,Spicks and Specks,[35],['AU'],46.336,7.3,4
3288,7579,Sitting Ducks,"[10751, 16, 35]",['US'],46.334,6.7,6
3289,61118,You're the Worst,"[35, 18]",['US'],23.224,7.4,176
3290,73117,Knightfall,"[10759, 18]",['US'],29.973,7.0,294
3291,68315,The Mist,"[10765, 18]",['US'],37.219,6.2,647
3292,101547,MasterChef Česko,[10764],['CZ'],22.727,0.0,0
3293,4237,Snorks,"[10751, 16]","['BE', 'US']",46.276,6.3,41
3294,1938,227,[35],['US'],23.417,7.0,32
3295,56998,High School of the Dead,"[16, 10759, 18, 10765]",['JP'],29.46,8.3,719
3296,116725,Vivy: Fluorite Eye's Song,"[16, 18, 10765, 10759]",['JP'],25.478,8.3,118
3297,66357,Secret City,"[18, 10768]",['AU'],20.617,6.7,80
3298,89092,Barbie: Dreamhouse Adventures,"[16, 10751, 10762]",['US'],28.409,8.1,98
3299,33847,The Talk,[10767],['US'],20.439,3.0,7
3300,137391,Summoned to Another World for a Second Time,"[16, 35, 10759, 10765]",['JP'],32.166,5.0,17
3301,21145,Natural World,[99],['GB'],27.147,7.6,16
3302,4398,Herman's Head,[35],['US'],46.213,6.8,14
3303,33404,Co-Ed Confidential,"[18, 35]",['US'],35.253,6.2,10
3304,68098,Monster Hunter Stories: Ride On,"[16, 10759, 10762]",['JP'],46.196,8.0,40
3305,20090,Nytt på nytt,[35],['NO'],46.186,6.3,9
3306,226340,Fear the Walking Dead: Dead in the Water,"[10759, 18, 10765]",['US'],36.253,7.8,9
3307,27660,Legend of the Galactic Heroes,"[10765, 16, 18, 10768]",['JP'],25.368,9.0,64
3308,80875,Lavender,[18],[],20.537,5.0,3
3309,216276,Drag Race Brazil,[10764],['BR'],21.468,6.7,3
3310,42083,"Joséphine, Guardian Angel",[35],['FR'],28.76,6.1,12
3311,4788,Cover Up,"[10759, 18, 80]",['US'],46.143,6.9,7
3312,96481,Rise of Empires: Ottoman,"[99, 10768, 10759]",['TR'],26.013,7.4,262
3313,21506,Suspicion,"[80, 18, 9648]",['US'],19.771,6.6,5
3314,231306,Exclusive Fairytale,"[18, 10751]",['CN'],19.768,8.3,6
3315,155226,Big Mouth,"[9648, 18, 80]",['KR'],27.593,8.1,95
3316,231867,The Galaxy Emperor,[],['CN'],19.751,0.0,0
3317,127,Boston Public,[18],['US'],25.574,7.8,38
3318,86149,Caribbean Flower,"[18, 10766, 10751, 10759]",['BR'],46.036,6.5,2
3319,211,The Game,"[18, 35]",['US'],45.997,7.9,30
3320,3572,Kojak,"[80, 10759, 18, 9648]",['US'],29.643,6.8,87
3321,63038,100 Things to Do Before High School,[35],['US'],45.968,7.5,30
3322,30901,I'm a Celebrity...Get Me Out of Here!,"[35, 10764]",['GB'],45.958,5.8,37
3323,103810,Monday Late Show,[],['JP'],31.407,9.0,3
3324,61698,Galavant,"[22, 35]",['US'],20.879,7.3,125
3325,81747,Tell Me a Story,[18],['US'],21.936,7.3,246
3326,119466,Youth of May,[18],['KR'],21.283,8.0,28
3327,9772,Love Boat: The Next Wave,[35],['US'],33.851,5.0,6
3328,73554,Liar,"[18, 80, 9648]",['GB'],20.514,6.8,86
3329,196220,Level 1 Demon Lord & One Room Hero,"[16, 35, 10765]",['JP'],28.6,7.8,5
3330,105002,ZDF-Mittagsmagazin,[10763],['DE'],38.685,0.0,0
3331,34415,The Killing,"[18, 80, 9648]",['US'],24.869,7.9,648
3332,11191,The Kids from Room 402,[16],['US'],45.87,7.6,27
3333,31665,School Rumble,"[16, 35]",['JP'],30.316,8.0,30
3334,234406,Convicting A Murderer,[99],['US'],19.654,7.0,1
3335,88052,Black Summer,"[10765, 18, 10759]",['US'],25.185,7.1,458
3336,62796,alfredissimo! Kochen mit Bio,[10767],['DE'],22.694,5.0,1
3337,4399,Dixon of Dock Green,[18],['GB'],45.84,6.0,2
3338,88384,Astrid: Murder in Paris,[80],['FR'],29.793,7.7,32
3339,1698,Der Kommissar,"[18, 80]",['DE'],26.811,8.8,5
3340,7166,The Mighty Boosh,"[35, 10765]",['GB'],45.835,7.6,117
3341,3817,The Land Before Time,"[10759, 16, 35]","['CA', 'US']",38.082,5.8,14
3342,129888,Twenty Five Twenty One,[18],['KR'],30.383,8.6,98
3343,33793,Babar and the Adventures of Badou,"[16, 10762, 10751]","['CA', 'FR']",45.811,4.8,5
3344,234306,Picasso: The Beauty and the Beast,[99],['GB'],19.63,0.0,0
3345,93256,Cautious Hero: The Hero Is Overpowered but Overly Cautious,"[16, 10759, 35, 10765, 10768]",['JP'],23.92,8.4,216
3346,4599,"Yes, Dear",[35],['US'],20.618,6.7,32
3347,89049,A Sudden Text,"[10751, 35]",['CA'],45.784,0.5,2
3348,217804,Hidden Agenda,[18],['TH'],22.441,9.1,4
3349,1480,Ally McBeal,"[18, 35]",['US'],25.166,6.5,266
3350,79923,Markt,[10764],['DE'],30.718,0.0,0
3351,32343,Bronk,"[18, 80]",['US'],45.707,6.7,3
3352,787,Wycliffe,"[80, 18]",['GB'],26.986,6.0,3
3353,88024,Zalim İstanbul,"[18, 10751]",['TR'],28.737,7.5,11
3354,46164,Kulturzeit,[10767],['DE'],45.657,1.0,1
3355,67557,The Grand Tour,[10764],['GB'],32.076,7.9,607
3356,221623,Las Pelotaris 1926,[18],['MX'],32.66,8.0,5
3357,3200,Even Stevens,[35],['US'],21.721,7.2,61
3358,6635,Oh Baby,[35],['US'],45.615,5.0,1
3359,1593,Joan of Arcadia,"[10765, 9648, 18]",['US'],24.428,7.3,68
3360,96237,White House Plumbers,[18],['US'],23.603,6.4,52
3361,85338,"My Room, Row 1",[10767],['KR'],21.801,9.3,4
3362,114722,Entre deux draps,[35],['CA'],19.535,6.0,1
3363,2470,Room 101,"[35, 10767]",['GB'],22.43,6.5,18
3364,134331,Lighter and Princess,[18],['CN'],26.806,8.2,12
3365,42368,Lilyhammer,"[18, 35, 80]",['NO'],21.635,7.4,196
3366,226216,A Perfect Story,[35],['ES'],31.36,8.0,64
3367,40505,The Exes,[35],['US'],19.519,6.7,43
3368,226045,The Great Ruler,[16],['CN'],32.505,7.0,1
3369,66190,Marvel's Cloak & Dagger,"[10759, 18, 10765]",['US'],23.886,7.3,533
3370,60381,Mountain Men,[10764],['US'],45.501,6.9,22
3371,6965,The Commander,[18],['GB'],22.407,6.0,1
3372,51492,Detective Opera Milky Holmes,"[16, 9648]",['JP'],45.48,9.0,4
3373,6323,Monsters,"[9648, 10765, 18]",['US'],45.48,7.1,14
3374,62644,The Producers,"[35, 18]",['KR'],19.49,7.4,71
3375,6589,Kikoriki,"[10751, 16]",['RU'],21.732,7.1,28
3376,132117,Farzi,"[18, 80]",['IN'],40.394,8.0,63
3377,100281,Moriarty the Patriot,"[16, 9648]",['JP'],30.643,8.5,171
3378,219106,Fast Talk with Boy Abunda,[10764],['PH'],45.457,9.5,2
3379,95439,El final del paraíso,"[18, 10759]",['MX'],29.552,5.3,14
3380,19849,Blood+,"[16, 10765, 10759]",['JP'],31.622,8.2,236
3381,1937,Baywatch Nights,"[18, 80, 9648]",['US'],28.691,6.3,19
3382,10463,Dave's World,[35],['US'],24.99,7.0,4
3383,11608,Thank Your Lucky Stars,[],['GB'],45.441,0.0,0
3384,103039,Kino Plus,[],['DE'],45.434,10.0,2
3385,209867,Frieren: Beyond Journey's End,"[16, 18, 10759, 10765]",['JP'],45.423,0.0,0
3386,62917,Hidden Truths,"[10766, 18]",['BR'],26.621,7.9,272
3387,114023,Reading Again Mafalda,"[99, 10764]",['AR'],34.616,0.0,0
3388,102903,Control Z,[18],['MX'],33.907,8.2,2241
3389,25114,Tiger Mask,"[16, 18]",['JP'],43.973,7.3,12
3390,44593,Pac-Man and the Ghostly Adventures,"[16, 10751, 10762, 35, 10759, 9648]","['CA', 'US', 'JP']",45.316,7.3,127
3391,77022,The Top Ten Revealed,[99],['US'],45.363,8.0,1
3392,63893,Peter Rabbit,"[16, 10762]",['US'],28.146,5.4,11
3393,5352,Gimme a Break!,[35],['US'],30.739,6.6,21
3394,73549,Odd Squad,"[35, 80, 10751]",['US'],45.346,5.9,21
3395,94009,90 Day Fiancé: Pillow Talk,[10764],['US'],34.642,5.8,6
3396,137,W.I.T.C.H.,"[16, 10765, 35]","['FR', 'IT']",44.0,7.5,63
3397,12603,Kotikatu,[18],['FI'],45.325,6.0,1
3398,9410,Basilisk,"[16, 10768, 10759, 10765]",['JP'],19.964,7.5,75
3399,39702,House of Lies,"[35, 18]",['US'],24.861,6.6,161
3400,3035,He-Man and the Masters of the Universe,"[10759, 16]",['US'],38.475,7.2,29
3401,220992,El amor invencible,[10766],['MX'],23.915,5.7,13
3402,88987,Helstrom,"[10759, 10765, 18]",['US'],20.617,6.8,177
3403,46025,Infinite Stratos,"[10759, 16, 35]",['JP'],20.354,7.9,126
3404,62959,BattleBots,[10764],['US'],45.261,7.5,42
3405,127157,"Sin dios, ni late",[10767],['CL'],31.354,2.0,1
3406,66619,Ya Shim Man Man,[10767],['KR'],29.85,0.0,0
3407,43221,Finding Your Roots,[99],['US'],20.416,7.0,7
3408,94951,Mythic Quest,[35],['US'],25.669,7.4,267
3409,71225,Cable Girls,[18],['ES'],33.112,7.8,433
3410,62285,Marvel's The Defenders,"[10765, 10759, 80]",['US'],24.354,7.1,1244
3411,67391,The K2,"[10759, 18, 10768]",['KR'],27.101,7.2,85
3412,32118,Generator Rex,"[16, 10759, 10762, 10751, 9648]",['US'],45.219,8.5,324
3413,46052,Doctor-X: Surgeon Michiko Daimon,"[18, 9648]",['JP'],26.654,7.5,26
3414,1509,Hope & Faith,[35],['US'],28.967,5.6,29
3415,115004,Mare of Easttown,"[18, 9648, 80]",['US'],27.066,8.3,1097
3416,41349,Vienna Crime Squad,[80],['AT'],28.959,6.5,2
3417,194718,Reborn to Master the Blade: From Hero-King to Extraordinary Squire,"[16, 10759, 10765]",['JP'],19.369,6.9,22
3418,234785,Halo-halo X,[],['PH'],34.027,0.0,0
3419,1849,Benson,[35],['US'],45.172,7.4,27
3420,15495,The Sooty Show,"[35, 10762]",['GB'],27.299,6.1,7
3421,67018,The Legend of the Blue Sea,"[35, 18, 10765]",['KR'],22.596,7.3,139
3422,65339,The Circus,[99],['US'],45.164,6.4,15
3423,137437,National Treasure: Edge of History,[10759],['US'],22.172,7.0,149
3424,111819,Tsukimichi -Moonlit Fantasy-,"[16, 10765, 10759, 35]",['JP'],29.863,8.5,214
3425,66550,Sanremo Music Festival,"[10751, 10764]",['IT'],19.352,7.6,11
3426,111843,Lo que callamos las mujeres,[18],['CL'],30.402,4.0,2
3427,64159,Menschen bei Maischberger,[10767],['DE'],24.913,4.5,2
3428,206586,The Walking Dead: The Ones Who Live,[10765],['US'],32.335,0.0,0
3429,43004,Tenchi Muyo!,"[16, 10765]",['JP'],33.995,7.7,13
3430,86546,The Light in Your Eyes,"[18, 35]",['KR'],19.333,7.8,19
