,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
2565,229609,My Daughter Left the Nest and Returned an S-Rank Adventurer,JP,54,6.5,2,12,24.0,2023-10-06,Animation,2023,October
2566,129959,Kung Fu Panda: The Dragon Knight,US,56,7.7,163,42,24.0,2022-07-14,Animation,2022,July
2567,65942,Re:ZERO -Starting Life in Another World-,JP,66,7.6,318,50,25.0,2016-04-04,Animation,2016,April
2568,63157,Turbo FAST,US,33,7.5,17,102,16.5,2013-12-24,Animation,2013,December
2569,217390,My Tiny Senpai,JP,49,6.5,10,12,23.0,2023-07-02,Animation,2023,July
2570,1491,Dumbo's Circus,US,78,7.5,2,99,30.0,1985-05-06,Animation,1985,May
2571,94280,Steven Universe Future,US,38,8.2,649,20,11.0,2019-12-07,Animation,2019,December
2572,2330,Mickey Mouse Works,US,77,6.2,13,105,6.0,1999-05-01,Animation,1999,May
2573,45004,Crush Gear Turbo,JP,77,3.5,2,68,24.0,2001-10-07,Animation,2001,October
2574,65417,PJ Masks,CA,64,4.7,33,257,12.0,2015-09-18,Animation,2015,September
2575,33217,Young Justice,US,76,8.5,982,98,22.0,2010-11-26,Animation,2010,November
2576,7842,The Tom and Jerry Show,US,76,7.7,1018,48,30.0,1975-09-06,Animation,1975,September
2577,138987,Firebuds,US,33,6.0,2,60,12.0,2022-09-21,Animation,2022,September
2578,30991,Cowboy Bebop,JP,50,8.5,1384,26,25.0,1998-04-03,Animation,1998,April
2579,19889,Timmy Time,GB,32,6.5,25,78,10.0,2009-04-06,Animation,2009,April
2580,91363,What If...?,US,63,8.2,3677,9,34.0,2021-08-11,Animation,2021,August
2581,10159,The All-New Super Friends Hour,US,76,7.4,85,60,60.0,1977-09-10,Animation,1977,September
2582,45835,Mobile Suit Gundam AGE,JP,75,7.2,5,49,24.0,2011-10-09,Animation,2011,October
2583,31654,Digimon Adventure,JP,66,8.1,739,104,22.0,1999-03-07,Animation,1999,March
2584,137391,Summoned to Another World for a Second Time,JP,44,5.0,17,12,24.0,2023-04-09,Animation,2023,April
2585,3745,Teacher's Pet,US,75,6.4,8,47,17.5,2000-09-09,Animation,2000,September
2586,17436,Jimmy Two-Shoes,CA,75,4.8,6,104,30.0,2009-02-13,Animation,2009,February
2587,926,"Scooby-Doo, Where Are You!",US,49,7.9,643,41,22.0,1969-09-13,Animation,1969,September
2588,10867,The Wonder Pets,US,74,7.1,28,109,22.0,2006-03-03,Animation,2006,March
2589,21500,Hot Wheels Battle Force 5,CA,74,8.6,30,52,30.0,2009-08-29,Animation,2009,August
2590,201363,My Unique Skill Makes Me OP Even at Level 1,JP,45,6.9,16,12,23.0,2023-07-08,Animation,2023,July
2591,213402,Campfire Cooking in Another World with my Absurd Skill,JP,62,8.1,67,12,24.0,2023-01-11,Animation,2023,January
2592,15162,Watch My Chops,FR,32,5.8,9,104,13.0,2003-11-11,Animation,2003,November
2593,232125,I Am Groot,US,50,7.4,126,10,5.0,2022-08-10,Animation,2022,August
2594,529,The Legend of Prince Valiant,US,73,5.8,11,65,30.0,1991-09-03,Animation,1991,September
2595,31724,Code Geass: Lelouch of the Rebellion,JP,67,8.4,629,50,25.0,2006-10-05,Animation,2006,October
2596,2164,The Marvel Super Heroes,CA,73,8.4,5,195,6.0,1966-09-05,Animation,1966,September
2597,6516,The Bugs Bunny Show,US,73,8.0,293,78,27.5,1960-10-11,Animation,1960,October
2598,45997,The Devil Is a Part-Timer!,JP,49,7.6,217,37,24.0,2013-04-04,Animation,2013,April
2599,37473,Rave Master,JP,31,7.8,35,51,25.0,2001-10-13,Animation,2001,October
2600,83095,The Rising of the Shield Hero,JP,56,8.6,1165,50,24.0,2019-01-09,Animation,2019,January
2601,67575,Moomin,FI,72,8.4,48,104,23.0,1990-04-12,Animation,1990,April
2602,45783,Kuroko's Basketball,JP,40,8.5,505,75,24.0,2012-04-08,Animation,2012,April
2603,228663,Horimiya: The Missing Pieces,JP,55,8.1,14,13,24.0,2023-07-01,Animation,2023,July
2604,83121,Kaguya-sama: Love Is War,JP,71,8.6,652,37,24.0,2019-01-12,Animation,2019,January
2605,43231,Kinnikuman,JP,31,7.8,33,183,25.0,1983-04-03,Animation,1983,April
2606,4390,"Roswell Conspiracies: Aliens, Myths and Legends",CA,71,9.3,4,40,30.0,1999-08-27,Animation,1999,August
2607,90121,Ninku,JP,71,8.0,1,55,18.0,1995-01-14,Animation,1995,January
2608,62110,Assassination Classroom,JP,53,8.5,935,47,24.0,2015-01-10,Animation,2015,January
2609,218263,The Girl I Like Forgot Her Glasses,JP,46,6.3,12,13,24.0,2023-07-04,Animation,2023,July
2610,42573,Slam Dunk,JP,57,8.6,781,101,23.0,1993-10-16,Animation,1993,October
2611,224839,Shrouding the Heavens,CN,30,5.5,2,52,20.0,2023-05-03,Animation,2023,May
2612,1812,Peep and the Big Wide World,CA,71,8.1,7,119,24.0,2004-04-12,Animation,2004,April
2613,3003,The Cramp Twins,DE,34,6.2,25,52,30.0,2003-02-08,Animation,2003,February
2614,46080,Masha and the Bear,RU,55,6.8,388,118,7.0,2009-01-07,Animation,2009,January
2615,214651,The Dreaming Boy Is a Realist,JP,46,6.6,7,12,24.0,2023-07-04,Animation,2023,July
2616,1988,ThunderCats,US,54,8.2,862,130,22.0,1985-01-23,Animation,1985,January
2617,132791,SUPERKID,JP,44,10.0,1,526,15.0,1983-04-04,Animation,1983,April
2618,121964,The Case Study of Vanitas,JP,49,8.5,178,24,24.0,2021-07-03,Animation,2021,July
2619,43865,Psycho-Pass,JP,44,7.9,329,41,28.0,2012-10-12,Animation,2012,October
2620,11167,The Magilla Gorilla Show,US,70,5.8,17,77,7.0,1964-01-14,Animation,1964,January
2621,77701,Persona 5: The Animation,JP,70,7.9,76,26,24.0,2018-04-08,Animation,2018,April
2622,36249,Mazinger Edition Z: The Impact!,JP,65,7.8,6,26,25.0,2009-04-04,Animation,2009,April
2623,6616,Bonkers,US,30,6.3,32,65,30.0,1993-09-04,Animation,1993,September
2624,203489,Mike Judge's Beavis and Butt-Head,US,69,8.3,29,47,11.0,2022-08-04,Animation,2022,August
2625,33835,Strawberry Shortcake's Berry Bitty Adventures,FR,69,8.4,9,65,22.0,2010-10-10,Animation,2010,October
2626,103830,The Titan's Bride,JP,69,6.5,19,9,6.0,2020-07-05,Animation,2020,July
2627,69295,Masamune-kun's Revenge,JP,51,7.6,259,24,24.0,2017-01-05,Animation,2017,January
2628,25408,F-Zero: GP Legend,JP,68,5.5,4,51,25.0,2003-10-07,Animation,2003,October
2629,44593,Pac-Man and the Ghostly Adventures,CA,68,7.3,127,52,23.0,2013-06-15,Animation,2013,June
2630,63054,Lost in Oz,US,62,7.1,14,39,24.0,2015-06-26,Animation,2015,June
2631,117024,Sacrificial Princess and the King of Beasts,JP,55,6.6,9,24,24.0,2023-04-20,Animation,2023,April
2632,61838,Barbie: Life in the Dreamhouse,US,68,7.5,358,107,3.0,2012-05-11,Animation,2012,May
2633,64931,Pig Goat Banana Cricket,US,66,4.1,9,40,22.0,2015-07-16,Animation,2015,July
2634,35097,Almost Naked Animals,CA,68,4.6,11,104,11.0,2011-01-07,Animation,2011,January
2635,5164,JoJo's Circus,US,50,5.4,5,90,25.5,2003-09-28,Animation,2003,September
2636,178,My Life as a Teenage Robot,US,67,7.5,136,76,24.0,2003-08-01,Animation,2003,August
2637,1719,Gargoyles,US,42,8.1,368,78,22.0,1994-10-24,Animation,1994,October
2638,84669,The Quintessential Quintuplets,JP,58,8.5,630,24,24.0,2019-01-11,Animation,2019,January
2639,26815,Hello Anne: Before Green Gables,JP,67,8.6,7,39,25.0,2009-04-05,Animation,2009,April
2640,967,The Huckleberry Hound Show,US,67,6.8,111,178,7.0,1958-09-29,Animation,1958,September
2641,513,Batman Beyond,US,41,8.2,474,52,24.0,1999-01-10,Animation,1999,January
2642,31499,Fish Hooks,US,29,6.6,57,109,15.0,2010-09-03,Animation,2010,September
2643,9891,Bump in the Night,US,67,6.8,9,51,30.0,1994-09-10,Animation,1994,September
2644,94710,Mr. Magoo,FR,66,7.0,3,78,7.0,2019-04-09,Animation,2019,April
2645,225320,LEGO DREAMZzz,GB,28,8.4,7,20,22.0,2023-05-15,Animation,2023,May
2646,37567,Dr. Slump,JP,49,8.0,106,243,25.0,1981-04-08,Animation,1981,April
2647,61389,Saint Seiya: The Lost Canvas,JP,41,8.2,558,26,24.0,2009-06-24,Animation,2009,June
2648,3218,Caillou,CA,53,4.7,51,230,30.0,1998-01-01,Animation,1998,January
2649,123249,My Dress-Up Darling,JP,46,8.5,500,12,24.0,2022-01-09,Animation,2022,January
2650,4695,Battle of the Planets,US,66,7.0,26,85,30.0,1978-09-18,Animation,1978,September
2651,13889,Saber Rider and the Star Sheriffs,US,66,8.0,32,52,22.0,1987-09-14,Animation,1987,September
2652,96444,Interspecies Reviewers,JP,46,8.0,476,12,23.0,2020-01-11,Animation,2020,January
2653,45998,KissXsis,JP,39,5.8,71,12,25.0,2010-04-05,Animation,2010,April
2654,1498,Oh Yeah! Cartoons,US,28,9.3,20,101,30.0,1998-07-19,Animation,1998,July
2655,25760,Higurashi: When They Cry,JP,33,7.8,180,50,24.0,2006-04-05,Animation,2006,April
2656,65016,Descendants: Wicked World,US,34,8.0,28,33,2.0,2015-09-18,Animation,2015,September
2657,888,Spider-Man,US,51,8.3,918,65,22.0,1994-11-19,Animation,1994,November
2658,42729,The Twelve Kingdoms,JP,32,8.5,29,45,25.0,2002-04-09,Animation,2002,April
2659,11187,The Twisted Tales of Felix the Cat,US,65,7.8,12,60,27.5,1995-09-16,Animation,1995,September
2660,12536,Yu-Gi-Oh! GX,JP,36,8.0,258,180,21.0,2004-10-06,Animation,2004,October
2661,71018,Seven Mortal Sins,JP,43,7.2,27,12,24.0,2017-04-15,Animation,2017,April
2662,37858,Fate/stay night,JP,65,7.5,177,24,25.0,2006-01-07,Animation,2006,January
2663,56425,Baki the Grappler,JP,44,7.9,303,48,25.0,2001-01-08,Animation,2001,January
2664,93741,Jurassic World Camp Cretaceous,US,48,8.0,1745,49,24.0,2020-09-18,Animation,2020,September
2665,4265,C.O.P.S.,US,65,6.8,12,65,30.0,1988-10-05,Animation,1988,October
2666,110070,Horimiya,JP,50,8.6,757,13,24.0,2021-01-10,Animation,2021,January
2667,94605,Arcane,US,54,8.7,3343,9,41.0,2021-11-06,Animation,2021,November
2668,133808,Ten Year Old Tom,US,33,7.2,14,40,12.0,2021-09-30,Animation,2021,September
2669,1647,"Go, Diego, Go!",US,58,5.7,40,80,28.33333333333333,2010-02-20,Animation,2010,February
2670,2867,The New Adventures of He-Man,US,64,5.7,6,65,30.0,1990-09-01,Animation,1990,September
2671,39501,Sidekick,CA,27,6.5,5,104,22.0,2010-09-11,Animation,2010,September
2672,16953,Mad Jack the Pirate,US,43,7.9,17,23,30.0,1998-09-12,Animation,1998,September
2673,5559,Pink Panther and Pals,JO,64,6.7,22,78,26.0,2010-03-07,Animation,2010,March
2674,69291,Miss Kobayashi's Dragon Maid,JP,48,8.4,738,25,24.0,2017-01-12,Animation,2017,January
2675,99466,Yarichin Bitch Club,JP,35,7.4,31,2,25.0,2018-09-21,Animation,2018,September
2676,46879,Mickey Mouse,US,48,7.4,174,94,3.0,2013-06-28,Animation,2013,June
2677,10106,Hong Kong Phooey,US,27,6.2,59,31,30.0,1974-09-07,Animation,1974,September
2678,9330,Armored Fleet Dairugger XV,JP,64,7.0,2,52,25.0,1982-03-03,Animation,1982,March
2679,98986,Uzaki-chan Wants to Hang Out!,JP,34,8.4,929,25,24.0,2020-07-10,Animation,2020,July
2680,45782,Sword Art Online,JP,58,8.2,1589,96,24.0,2012-07-08,Animation,2012,July
2681,88090,Araiya-san! Ore to Aitsu ga Onnayu de!?,JP,29,6.0,18,8,7.0,2019-04-08,Animation,2019,April
2682,75214,Violet Evergarden,JP,49,8.6,694,13,25.0,2018-01-11,Animation,2018,January
2683,93816,Great Pretender,JP,32,7.6,79,23,24.0,2020-07-09,Animation,2020,July
2684,15307,The Hanna-Barbera New Cartoon Series,US,63,6.5,8,156,6.0,1962-09-03,Animation,1962,September
2685,10906,Happily Ever After: Fairy Tales for Every Child,US,29,8.0,4,39,30.0,1995-03-12,Animation,1995,March
2686,11040,"Droopy, Master Detective",US,63,5.0,28,39,30.0,1993-09-11,Animation,1993,September
2687,34734,Star Ocean EX,JP,41,7.0,2,26,22.0,2001-04-02,Animation,2001,April
2688,65676,My Teen Romantic Comedy SNAFU,JP,51,8.4,478,38,24.0,2013-04-05,Animation,2013,April
2689,35225,Harry and His Bucket Full of Dinosaurs,CA,62,8.0,2,109,10.5,2006-01-01,Animation,2006,January
2690,194986,Spy Classroom,JP,37,7.0,20,24,24.0,2023-01-05,Animation,2023,January
2691,1769,Johnny Test,CA,58,6.0,166,234,11.0,2005-09-17,Animation,2005,September
2692,92090,Blade of the Immortal,JP,62,7.2,96,24,24.0,2019-10-10,Animation,2019,October
2693,137,W.I.T.C.H.,FR,62,7.5,63,52,20.0,2004-12-18,Animation,2004,December
2694,676,Tom and Jerry Tales,US,62,7.3,57,78,21.0,2006-09-23,Animation,2006,September
2695,85940,7SEEDS,JP,62,8.0,183,24,24.0,2020-01-14,Animation,2020,January
2696,34186,Chi's Sweet Home,JP,38,6.7,11,284,3.0,2008-03-31,Animation,2008,March
2697,43168,NARUTO Spin-Off: Rock Lee & His Ninja Pals,JP,62,6.5,38,51,24.0,2012-04-03,Animation,2012,April
2698,31713,Street Fighter II: V,JP,47,7.1,31,29,25.0,1995-04-10,Animation,1995,April
2699,38441,Freezing,JP,26,6.8,52,24,24.0,2011-01-08,Animation,2011,January
2700,32896,The Cat in the Hat Knows a Lot About That!,CA,61,7.8,7,147,30.0,2013-03-11,Animation,2013,March
2701,4269,The Transformers,US,46,7.9,327,95,22.0,1984-10-06,Animation,1984,October
2702,39379,Full Metal Panic!,JP,39,7.0,87,60,25.0,2002-01-08,Animation,2002,January
2703,18241,The Big O,JP,54,7.1,21,26,25.0,1999-10-13,Animation,1999,October
2704,42694,Di Gi Charat,JP,26,6.3,7,16,5.0,1999-11-30,Animation,1999,November
2705,103409,World's End Harem,JP,36,7.7,182,11,24.0,2021-10-08,Animation,2021,October
2706,61663,Your Lie in April,JP,41,8.6,871,22,23.0,2014-10-10,Animation,2014,October
2707,65141,Foot 2 Rue,FR,26,6.9,8,104,25.0,2005-12-31,Animation,2005,December
2708,215956,The Gene of AI,JP,32,5.9,9,12,24.0,2023-07-08,Animation,2023,July
2709,61223,Akame ga Kill!,JP,56,8.4,889,24,24.0,2014-07-07,Animation,2014,July
2710,61886,The Adventures of Puss in Boots,US,34,7.1,56,78,30.0,2015-01-16,Animation,2015,January
2711,123876,Komi Can't Communicate,JP,46,8.4,337,24,24.0,2021-10-07,Animation,2021,October
2712,110948,The Snoopy Show,US,45,7.7,132,38,22.0,2021-02-05,Animation,2021,February
2713,203687,Bugs Bunny Builders,US,59,6.3,13,34,12.0,2022-07-25,Animation,2022,July
2714,43598,Gregory Horror Show,JP,59,8.0,3,88,2.0,1999-10-01,Animation,1999,October
2715,34163,Urusei Yatsura,JP,46,7.8,25,218,26.0,1981-10-14,Animation,1981,October
2716,38112,The Qwaser of Stigmata,JP,29,7.5,24,36,24.0,2010-01-10,Animation,2010,January
2717,15641,The Mighty B!,US,50,6.0,28,39,22.5,2008-04-26,Animation,2008,April
2718,60761,Ace of Diamond,JP,59,8.0,53,178,24.0,2013-10-06,Animation,2013,October
2719,229192,The Demon Hunter,CN,42,10.0,2,26,23.0,2023-06-22,Animation,2023,June
2720,91801,Welcome to Demon School! Iruma-kun,JP,51,8.5,234,65,25.0,2019-10-05,Animation,2019,October
2721,7011,Bernard,KR,40,5.9,33,261,3.0,2006-12-18,Animation,2006,December
2722,17631,League of Super Evil,CA,58,5.8,4,104,30.0,2009-03-07,Animation,2009,March
2723,91425,Infinity Train,US,58,8.5,199,40,11.0,2019-08-05,Animation,2019,August
2724,19156,"Glenn Martin, DDS",CA,33,6.6,10,40,30.0,2009-08-17,Animation,2009,August
2725,92788,Marvel's Moon Girl and Devil Dinosaur,US,25,7.3,18,16,23.0,2023-02-10,Animation,2023,February
2726,42245,James Bond Jr.,US,58,4.5,8,65,30.0,1991-09-16,Animation,1991,September
2727,42253,K-ON!,JP,48,7.9,110,36,24.0,2009-04-03,Animation,2009,April
2728,198182,Throne of Seal,CN,58,8.1,9,78,23.0,2022-04-28,Animation,2022,April
2729,2784,Donkey Kong Country,CA,58,6.1,14,40,30.0,1998-08-05,Animation,1998,August
2730,63453,Garo: The Animation,JP,48,8.4,8,24,24.0,2014-10-03,Animation,2014,October
2731,42902,KUROKAMI The Animation,JP,48,6.9,7,23,24.0,2009-01-08,Animation,2009,January
2732,13885,Conan the Adventurer,US,57,7.3,26,65,22.0,1992-09-12,Animation,1992,September
2733,158373,NieR:Automata Ver1.1a,JP,50,8.0,43,12,24.0,2023-01-08,Animation,2023,January
2734,95594,Fast & Furious Spy Racers,US,39,7.0,2166,52,25.0,2019-12-26,Animation,2019,December
2735,67524,Mobile Suit Gundam Unicorn RE:0096,JP,41,7.5,11,22,24.0,2016-04-03,Animation,2016,April
2736,210181,Synduality Noir,JP,41,5.8,5,24,25.0,2023-07-11,Animation,2023,July
2737,216269,I'm in Love with the Villainess,JP,57,0.0,0,12,24.0,2023-10-03,Animation,2023,October
2738,105556,"Don't Toy with Me, Miss Nagatoro",JP,33,8.2,661,24,24.0,2021-04-11,Animation,2021,April
2739,77606,The Boss Baby: Back in Business,US,36,7.0,1687,49,24.0,2018-04-06,Animation,2018,April
2740,4035,Inspector Gadget,US,38,6.9,328,86,22.0,1983-09-10,Animation,1983,September
2741,80867,I Want You To Make a Disgusted Face and Show Me Your Underwear,JP,43,7.0,19,12,6.0,2018-07-14,Animation,2018,July
2742,214540,Dead Mount Death Play,JP,40,7.1,16,24,23.0,2023-04-11,Animation,2023,April
2743,1068,The New Scooby-Doo Movies,US,26,7.7,236,24,40.0,1972-09-09,Animation,1972,September
2744,137390,BIRDIE WING -Golf Girls' Story-,JP,33,7.1,8,25,24.0,2022-04-06,Animation,2022,April
2745,154080,Peak of True Martial Arts,CN,24,10.0,1,92,10.0,2021-12-24,Animation,2021,December
2746,30386,B'T X,JP,29,8.0,73,39,25.0,1996-04-06,Animation,1996,April
2747,109581,GON,JP,50,0.0,0,60,24.0,2012-04-02,Animation,2012,April
2748,10318,The Berenstain Bears,US,56,7.6,29,52,30.0,1985-09-14,Animation,1985,September
2749,207567,Pokémon: The Arceus Chronicles,JP,38,7.0,26,4,18.0,2022-01-21,Animation,2022,January
2750,23936,The Wonderful World of Disney,US,55,6.6,16,147,150.0,1997-09-28,Animation,1997,September
2751,72486,VeggieTales in the House,US,55,5.5,11,104,12.0,2014-11-26,Animation,2014,November
2752,24106,Captain Tsubasa: Road to 2002,JP,45,7.7,229,52,24.0,2001-10-07,Animation,2001,October
2753,103962,Mother of the Goddess' Dormitory,JP,35,7.2,28,10,24.0,2021-07-14,Animation,2021,July
2754,210220,Otogi Manga Calendar,JP,28,0.0,0,624,4.0,1961-05-01,Animation,1961,May
2755,38251,Toriko,JP,48,6.5,13,147,25.0,2011-04-03,Animation,2011,April
2756,214649,Bullbuster,JP,39,0.0,0,12,24.0,2023-10-04,Animation,2023,October
2757,9690,Kid Paddle,BE,23,6.0,1,104,13.0,2003-09-01,Animation,2003,September
2758,79371,The Adventures of Rocky and Bullwinkle,US,23,7.0,2,26,30.0,2018-05-10,Animation,2018,May
2759,11100,Godzilla: The Series,JP,55,7.8,112,40,30.0,1998-09-12,Animation,1998,September
2760,15520,The All-New Popeye Hour,US,54,6.4,36,171,60.0,1978-09-09,Animation,1978,September
2761,111819,Tsukimichi -Moonlit Fantasy-,JP,37,8.5,216,12,24.0,2021-07-07,Animation,2021,July
2762,14710,Les Shadoks,FR,23,6.9,7,208,2.0,1968-04-29,Animation,1968,April
2763,43991,Jankenman,JP,29,0.0,0,51,25.0,1991-04-04,Animation,1991,April
2764,203045,Paradox Live THE ANIMATION,JP,54,7.0,1,12,24.0,2023-10-03,Animation,2023,October
2765,64874,Kaijudo: Clash of the Duel Masters,US,54,6.0,1,52,21.0,2012-06-02,Animation,2012,June
2766,138948,Malevolent Spirits: Mononogatari,JP,31,6.9,13,24,24.0,2023-01-10,Animation,2023,January
2767,9773,Captain Caveman and the Teen Angels,US,29,7.0,107,40,11.0,1977-09-10,Animation,1977,September
2768,46848,Angry Birds Toons,FI,35,5.9,18,104,3.0,2013-03-16,Animation,2013,March
2769,10299,Beverly Hills Teens,US,54,7.1,7,65,30.0,1987-09-19,Animation,1987,September
2770,5921,The Life & Times of Tim,US,53,8.0,28,60,12.0,2008-09-28,Animation,2008,September
2771,125199,Fish 'n' Chips,FR,23,0.0,0,52,13.0,2011-12-05,Animation,2011,December
2772,137065,Arknights,JP,38,7.0,14,16,24.0,2022-10-29,Animation,2022,October
2773,345,My Little Pony,US,53,6.6,13,65,15.0,1986-09-15,Animation,1986,September
2774,106393,Star Trek: Prodigy,US,45,7.5,109,19,25.0,2021-10-28,Animation,2021,October
2775,109930,The Wonderful World of Mickey Mouse,US,53,7.5,69,20,7.0,2020-11-18,Animation,2020,November
2776,3793,Invader ZIM,US,24,8.4,350,46,11.0,2001-03-30,Animation,2001,March
2777,34803,Capeta,JP,23,7.3,3,52,25.0,2005-10-04,Animation,2005,October
2778,12925,The Addams Family,US,23,6.7,127,39,30.0,1992-09-12,Animation,1992,September
2779,37513,Le Chevalier D’Eon,JP,36,7.0,3,24,25.0,2006-08-19,Animation,2006,August
2780,123542,LINK CLICK,CN,37,8.3,37,23,23.0,2021-04-30,Animation,2021,April
2781,50712,Black Butler,JP,42,7.5,145,46,24.0,2008-10-02,Animation,2008,October
2782,208730,Romantic Killer,JP,35,8.7,116,12,27.0,2022-10-27,Animation,2022,October
2783,121920,Fresh Beat Band of Spies,US,32,4.7,3,20,21.0,2015-06-15,Animation,2015,June
2784,63576,Fate/kaleid liner Prisma Illya,JP,45,7.2,25,42,24.0,2013-07-06,Animation,2013,July
2785,118610,Blue Reflection Ray,JP,43,5.0,4,24,24.0,2021-04-10,Animation,2021,April
2786,65564,Bunnicula,US,22,6.0,16,104,11.0,2016-02-06,Animation,2016,February
2787,10927,The Three Friends and Jerry,US,27,5.6,5,45,24.0,1999-01-22,Animation,1999,January
2788,83100,Dororo,JP,38,8.6,1023,24,24.0,2019-01-07,Animation,2019,January
2789,83031,The Westward,CN,22,4.5,2,122,15.0,2018-07-18,Animation,2018,July
2790,2513,"Dr. Katz, Professional Therapist",US,33,7.8,46,81,30.0,1995-05-28,Animation,1995,May
2791,69500,Natsume Yujin-cho,JP,47,8.1,55,74,24.0,2008-07-08,Animation,2008,July
2792,5895,FLCL,JP,39,8.1,308,24,25.0,2000-04-26,Animation,2000,April
2793,43288,Beck: Mongolian Chop Squad,JP,51,7.5,43,26,25.0,2004-10-06,Animation,2004,October
2794,64163,The Testament of Sister New Devil,JP,42,8.1,286,22,24.0,2015-01-07,Animation,2015,January
2795,4232,Top Cat,US,25,7.5,304,30,27.0,1961-09-27,Animation,1961,September
2796,34772,Animal Yokocho,JP,22,8.0,1,102,10.0,2005-10-04,Animation,2005,October
2797,196400,Mobile Suit Gundam: The Witch from Mercury,JP,42,7.9,46,24,25.0,2022-10-02,Animation,2022,October
2798,74089,GARO -VANISHING LINE-,JP,51,7.6,9,24,24.0,2017-10-06,Animation,2017,October
2799,14100,Care Bears: Adventures in Care-a-lot,US,51,7.8,5,74,10.0,2009-03-16,Animation,2009,March
2800,3548,Roboroach,CA,22,7.8,9,104,30.0,2002-01-08,Animation,2002,January
2801,12226,Yoko! Jakamoko! Toto!,US,22,6.0,1,52,5.0,2003-06-02,Animation,2003,June
2802,118541,The Slime Diaries: That Time I Got Reincarnated as a Slime,JP,32,8.0,151,12,24.0,2021-04-06,Animation,2021,April
2803,35104,Sagwa The Chinese Siamese Cat,CA,31,7.0,11,40,30.0,2001-09-03,Animation,2001,September
2804,90937,BEASTARS,JP,41,8.6,1034,24,23.0,2019-10-10,Animation,2019,October
2805,71834,Manyuu Hiken-chou,JP,37,8.1,151,12,24.0,2011-07-11,Animation,2011,July
2806,3281,RoboCop: Alpha Commando,US,51,6.2,5,40,30.0,1998-09-07,Animation,1998,September
2807,11316,Final Fantasy: Unlimited,JP,43,7.0,10,25,30.0,2001-10-02,Animation,2001,October
2808,152483,The Boys Presents: Diabolical,US,33,7.2,248,8,14.0,2022-03-03,Animation,2022,March
2809,61422,The Fruit of Grisaia,JP,33,7.1,34,23,24.0,2014-10-05,Animation,2014,October
2810,67063,Hitori no Shita: The Outcast,CN,48,6.5,22,68,25.0,2016-07-09,Animation,2016,July
2811,96884,Dragon Quest: The Adventure of Dai,JP,34,8.2,114,100,24.0,2020-10-02,Animation,2020,October
2812,195081,My Life as Inukai-san's Dog.,JP,24,6.6,17,12,12.0,2023-01-07,Animation,2023,January
2813,1762,What's with Andy?,CA,50,7.2,41,78,22.0,2001-06-30,Animation,2001,June
2814,117992,The Duke of Death and His Maid,JP,36,8.0,81,24,24.0,2021-07-04,Animation,2021,July
2815,131033,Krapopolis,US,25,6.3,3,5,22.0,2023-09-24,Animation,2023,September
2816,216,Duck Dodgers,US,50,7.4,94,67,22.0,2003-08-23,Animation,2003,August
2817,936,Super Friends,US,22,7.7,109,109,60.0,1973-09-08,Animation,1973,September
2818,120155,The Greatest Demon Lord Is Reborn as a Typical Nobody,JP,29,6.8,34,12,24.0,2022-04-06,Animation,2022,April
2819,2228,Pinky and the Brain,US,50,7.7,639,95,21.0,1995-09-09,Animation,1995,September
2820,36324,Pretty Cure Splash Star,JP,50,8.6,9,49,24.0,2006-02-05,Animation,2006,February
2821,12407,Spartakus and the Sun Beneath the Sea,FR,50,7.9,33,92,25.0,1985-09-24,Animation,1985,September
2822,203040,KONOSUBA – An Explosion on This Wonderful World!,JP,32,7.9,26,12,24.0,2023-04-06,Animation,2023,April
2823,208067,My Love Story With Yamada-kun at Lv999,JP,35,7.9,50,13,24.0,2023-04-02,Animation,2023,April
2824,384,Doug,US,47,7.2,189,166,24.0,1991-08-18,Animation,1991,August
2825,36250,xxxHOLiC,JP,25,7.2,780,37,25.0,2006-04-06,Animation,2006,April
2826,109330,Madagascar: A Little Wild,US,46,7.2,245,50,23.0,2020-09-07,Animation,2020,September
2827,131660,Show Time!,JP,49,8.0,3,16,8.0,2021-10-04,Animation,2021,October
2828,31692,Kurau Phantom Memory,JP,49,7.5,3,24,24.0,2004-06-24,Animation,2004,June
2829,46004,Date a Live,JP,48,8.5,405,46,24.0,2013-04-06,Animation,2013,April
2830,5373,Angela Anaconda,CA,21,4.6,34,65,30.0,1999-10-04,Animation,1999,October
2831,61456,Free!,JP,29,8.3,209,37,24.0,2013-07-04,Animation,2013,July
2832,220150,Pokémon Horizons: The Series,JP,37,9.4,16,25,25.0,2023-04-14,Animation,2023,April
2833,56568,NANA,JP,34,7.9,59,47,23.0,2006-04-05,Animation,2006,April
2834,9160,Candy Candy,JP,41,8.5,559,115,25.0,1976-10-01,Animation,1976,October
2835,1960,Dave the Barbarian,CA,48,7.6,98,41,22.0,2004-01-23,Animation,2004,January
2836,21729,Gurren Lagann,JP,39,8.2,406,27,24.0,2007-04-01,Animation,2007,April
2837,2798,Space Ghost Coast to Coast,US,48,7.9,82,115,13.0,1994-04-15,Animation,1994,April
2838,4246,Evil Con Carne,US,47,6.6,20,35,22.0,2003-07-11,Animation,2003,July
2839,103993,The Jungle Book,GB,48,2.0,1,156,11.0,2011-04-23,Animation,2011,April
2840,100565,86: Eighty-Six,JP,42,8.0,108,23,24.0,2021-04-11,Animation,2021,April
